﻿Name;Datum;Summe_Einkuenfte_Brutto;Summe_Werbungskosten;Summe_Sonderausgaben;Summe_Ausserg_Belastungen;Erstattungsbetrag_Erwartet;Anzahl_Tage_Homeoffice;Entfernung_Wohnung_Arbeit;Kosten_Arbeitsmittel;Kosten_Bewirtung;Kosten_Geschaeftsreisen;Alter;Anzahl_Kinder;Familienstand;Steuerklasse;Bundesland;Religionszugehörigkeit;Einkunftsart;Branche_Selbstaendig;Hat_Anlage_N;Hat_Anlage_V;Hat_Anlage_KAP;Hat_Anlage_Kind;Hat_Anlage_G;Veraenderung_Einkommen_Vj_Prozent;Veraenderung_Werbungskosten_Vj_Prozent;Veraenderung_Spenden_Vj_Prozent;Differenz_Einkommen_Lohnbescheid;Differenz_Kapitalertraege_Bank;Differenz_Rente_Meldung;Ratio_Werbungskosten_zu_Einkommen;Ratio_Spenden_zu_Einkommen;Ratio_Krankheitskosten_zu_Einkommen;Ratio_Gewinn_zu_Umsatz;Abweichung_Werbungskosten_von_Berufsgruppe;Abweichung_Gewinnmarge_von_Branche;Label
Frau Franca Eimer;2024-10-06;130892.19;1815.21;5706.75;0.0;2412.17;41;0;1320.13;434.82;5818.53;63;0;ledig;1;Sachsen;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);;False;False;True;False;False;0.11;-0.08;0.92;353.34;-85.48;-1.52;0.0138679779137319;0.02;0.0;0.0;0.1;0.0;0
Suse Trüb;2024-08-17;101969.9;7146.88;5229.08;0.0;-402.83;61;0;244.16;2054.44;2543.44;36;1;verheiratet;5;Saarland;keine Angabe;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;True;True;0.23;-0.07;0.28;-262.6;73.21;17.3;0.0700881338512639;0.02;0.0;0.32;-0.04;-0.08;0
Univ.Prof. Hans-Uwe Eigenwillig MBA.;2024-03-21;153029.52;5881.48;8302.77;0.0;-2398.13;30;0;1111.81;325.99;1627.22;65;2;geschieden;1;Rheinland-Pfalz;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);;False;False;True;True;False;0.18;0.09;1.66;229.06;-87.04;37.05;0.0384336303217836;0.02;0.0;0.0;0.0;0.0;0
Betina Gutknecht B.A.;2024-09-07;102029.2;3985.67;3986.54;0.0;1398.52;123;0;1073.92;1361.94;9504.36;27;0;ledig;2;Bayern;muslimisch;Selbständige Arbeit;IT-Dienstleistungen;False;False;True;False;False;0.12;-0.16;0.76;6.07;78.26;-45.4;0.0390640130472453;0.04;0.0;0.0;-0.06;0.0;0
Reinald Stey;2024-04-09;51618.49;3989.45;4784.48;0.0;4697.45;40;0;619.34;2856.8;5224.37;57;1;verwitwet;1;Berlin;keine Angabe;Selbständige Arbeit;Gesundheitswesen;False;True;False;True;False;0.02;0.22;0.56;267.21;-75.09;-11.16;0.077287227890626;0.03;0.0;0.0;0.02;0.0;0
Betina Faust B.Sc.;2024-01-27;106211.9;6744.13;6724.27;2381.11;1561.12;105;0;70.69;1930.32;529.06;55;1;ledig;1;Bremen;evangelisch;Kapitalvermögen;;False;True;False;True;False;0.11;0.43;0.26;-268.99;3.11;32.92;0.0634969339593774;0.02;0.0224184860641792;0.0;-0.01;0.0;0
Karlfried Trupp;2024-04-10;77969.17;1114.55;6583.63;3112.01;-1113.12;42;0;224.83;844.81;3173.34;24;2;verwitwet;1;Rheinland-Pfalz;römisch-katholisch;Vermietung und Verpachtung;;False;False;False;True;False;0.25;-0.06;0.69;-374.43;88.91;45.11;0.0142947526567231;0.02;0.0399133401060957;0.0;0.1;0.0;0
Danilo Heß-Gute;2024-02-25;169992.44;7350.97;2057.13;0.0;-2173.11;203;0;380.63;368.45;5769.68;52;0;geschieden;3;Berlin;konfessionslos;Selbständige Arbeit;Gastronomie;False;True;False;False;False;0.23;0.14;-0.39;91.59;55.77;39.1;0.0432429230382245;0.02;0.0;0.0;0.03;0.0;0
Gordana Heß;2024-03-08;68397.98;1230.0;1848.78;3400.47;-156.47;126;61;506.23;1389.07;9002.79;18;0;verheiratet;3;Brandenburg;konfessionslos;Nichtselbständige Arbeit;;True;True;False;False;False;0.08;-0.05;1.7;-95.45;0.9;25.04;0.0179829872168739;0.02;0.0497159419035474;0.0;-0.11;0.0;0
Hans-Jürgen Dippel;2024-11-16;126276.39;6325.04;6555.43;0.0;-1007.07;176;0;383.6;2925.28;1475.11;44;0;verwitwet;2;Sachsen;andere;Kapitalvermögen;;False;False;True;False;False;0.18;0.49;1.4;34.47;56.87;-30.33;0.0500888566738406;0.05;0.0;0.0;-0.04;0.0;0
Erika Neureuther;2024-08-22;129169.9;1230.0;5762.06;0.0;1081.23;213;9;410.36;1879.49;8762.88;47;1;ledig;1;Mecklenburg-Vorpommern;konfessionslos;Nichtselbständige Arbeit;;True;False;False;True;False;-0.08;0.04;-0.08;-338.38;-97.72;16.3;0.0095223422794319;0.03;0.0;0.0;0.01;0.0;0
Prof. Micha Kade;2024-03-07;168372.51;1230.0;4987.46;0.0;-2957.04;3;65;353.7;712.22;3171.03;61;0;verwitwet;2;Hessen;konfessionslos;Nichtselbständige Arbeit;;True;False;False;False;False;0.21;0.29;0.25;-143.63;-97.36;-48.08;0.0073052305272398;0.02;0.0;0.0;0.1;0.0;0
Inken Neureuther;2024-11-14;121132.75;2579.11;8268.73;0.0;-722.11;14;0;1453.56;2938.41;4266.01;27;2;verheiratet;5;Sachsen;evangelisch;Selbständige Arbeit;Produktion;False;False;True;True;False;-0.01;0.41;-0.18;-383.42;-31.66;-21.32;0.0212915995055011;0.0;0.0;0.0;-0.06;0.0;0
Klaudia Scholz;2024-01-15;170760.84;1880.89;2951.93;0.0;2794.09;114;0;62.91;1893.63;1188.12;22;1;geschieden;3;Hessen;evangelisch;Vermietung und Verpachtung;;False;False;False;True;False;0.28;0.19;-0.43;-180.12;-71.79;23.31;0.0110147619325367;0.0;0.0;0.0;0.14;0.0;0
Prof. Egon Bachmann MBA.;2024-04-09;64069.81;1403.28;7430.21;0.0;4196.03;75;0;883.48;1943.7;3871.35;56;0;verheiratet;4;Baden-Württemberg;andere;Vermietung und Verpachtung;;False;False;False;False;False;0.09;0.41;-0.26;52.86;22.83;34.64;0.0219023593171261;0.05;0.0;0.0;0.04;0.0;0
Philipp Buchholz;2024-10-19;38533.69;3728.18;3385.02;0.0;3684.86;127;0;1207.32;2671.82;6266.39;30;1;verheiratet;4;Niedersachsen;andere;Kapitalvermögen;;False;False;False;True;False;-0.01;-0.19;0.03;131.13;55.4;42.0;0.0967511805902834;0.05;0.0;0.0;0.02;0.0;0
Tilly Schlosser;2024-09-21;179017.69;1843.28;7304.39;0.0;2099.16;133;0;213.08;2915.46;9269.58;54;2;ledig;1;Brandenburg;andere;Sonstige Einkünfte (z.B. Rente);;False;True;False;True;False;0.14;0.47;1.55;-54.21;42.37;-18.99;0.0102966360475325;0.05;0.0;0.0;-0.05;0.0;0
Meinolf Wieloch;2024-09-26;70143.85;7992.33;2073.49;6329.84;4305.73;26;0;442.5;2621.42;3746.78;23;2;ledig;1;Saarland;muslimisch;Kapitalvermögen;;False;False;True;True;False;0.2;0.37;1.62;291.49;-64.37;17.3;0.1139419920634524;0.04;0.0902408407864695;0.0;-0.06;0.0;0
Arnd Ackermann;2024-01-23;76706.58;1230.0;4645.19;0.0;2196.13;102;37;1478.47;1877.98;8705.95;66;0;verheiratet;5;Sachsen-Anhalt;evangelisch;Nichtselbständige Arbeit;;True;False;False;False;False;0.22;-0.02;-0.31;-39.19;34.63;-20.4;0.0160351302326345;0.05;0.0;0.0;0.13;0.0;0
Dietmar Johann;2024-08-02;131051.66;4286.56;5389.06;0.0;-2934.23;34;0;1393.12;16.06;5341.76;25;0;verwitwet;2;Bremen;konfessionslos;Gewerbebetrieb;Sonstige;False;False;True;False;True;-0.07;0.42;0.49;-295.42;22.02;41.5;0.0327089332557863;0.03;0.0;0.3;-0.03;0.01;0
Hans-Günter Mohaupt;2024-01-28;96527.74;4434.24;7899.78;0.0;3411.38;144;0;841.04;624.49;3793.29;22;0;verheiratet;5;Bayern;römisch-katholisch;Gewerbebetrieb;Beratung;False;True;False;False;True;0.07;0.04;0.84;-8.54;-48.36;37.78;0.0459374683381171;0.04;0.0;0.37;0.03;0.05;0
Andree Müller;2024-08-26;168513.25;4727.89;9526.41;0.0;4465.95;214;0;1203.64;2247.59;318.45;60;0;ledig;1;Hamburg;andere;Gewerbebetrieb;Sonstige;False;False;True;False;True;-0.02;-0.13;0.94;322.23;26.46;27.07;0.0280564881396566;0.03;0.0;0.22;-0.1;-0.08;0
Mirjam Conradi MBA.;2024-07-19;120458.01;4400.02;4238.98;0.0;4410.58;140;0;303.12;1177.84;9167.9;39;0;ledig;1;Sachsen-Anhalt;evangelisch;Selbständige Arbeit;Gesundheitswesen;False;False;False;False;False;0.07;0.49;1.21;-65.46;-52.3;-13.21;0.0365274173133027;0.04;0.0;0.0;-0.13;0.0;0
Irmi Kuhl B.Eng.;2024-04-03;53469.75;5348.78;9393.67;0.0;-2024.44;177;0;1479.28;2779.74;5530.78;49;0;geschieden;3;Bayern;muslimisch;Sonstige Einkünfte (z.B. Rente);;False;False;True;False;False;0.06;-0.07;0.37;326.99;67.59;17.61;0.1000337574048878;0.05;0.0;0.0;-0.06;0.0;0
Univ.Prof. Jost Mohaupt;2024-10-24;96201.77;5722.67;5182.09;1774.11;1388.36;39;0;645.67;844.08;9177.24;34;0;ledig;1;Hessen;muslimisch;Selbständige Arbeit;Gesundheitswesen;False;False;False;False;False;0.15;0.04;0.2;342.76;-78.77;19.97;0.0594861196420814;0.04;0.0184415525826603;0.0;0.03;0.0;0
Emilie Metz-Becker;2024-09-30;27801.64;4177.63;4474.29;0.0;-183.99;76;0;434.97;786.35;6143.22;19;1;ledig;1;Sachsen;römisch-katholisch;Vermietung und Verpachtung;;False;False;False;True;False;-0.01;0.19;1.67;209.03;30.49;-44.1;0.1502655958425474;0.03;0.0;0.0;0.04;0.0;0
Cathleen Buchholz-Möchlichen;2024-06-16;107565.31;1230.0;6374.79;0.0;-1602.88;228;73;1220.23;929.51;9549.57;53;2;verheiratet;3;Baden-Württemberg;evangelisch;Nichtselbständige Arbeit;;True;False;False;True;False;0.2;-0.12;0.16;-23.79;21.21;-14.15;0.0114349133563599;0.03;0.0;0.0;-0.15;0.0;0
Harald Wähner-Klotz;2024-12-11;52452.34;4687.36;3434.26;0.0;-1781.04;145;0;1309.4;1278.48;6589.49;19;1;verwitwet;2;Mecklenburg-Vorpommern;konfessionslos;Sonstige Einkünfte (z.B. Rente);;False;False;False;True;False;-0.01;0.2;0.91;-234.1;-15.36;2.27;0.0893641732666264;0.03;0.0;0.0;-0.03;0.0;0
Univ.Prof. Moritz Wulff;2024-10-09;128899.61;6783.38;8174.62;0.0;3268.59;192;0;979.39;2642.78;2589.46;19;0;ledig;2;Bayern;konfessionslos;Gewerbebetrieb;Produktion;False;False;False;False;True;0.1;0.48;1.2;130.19;-70.45;-25.04;0.0526252949873161;0.03;0.0;0.59;0.06;-0.01;0
Karl-Friedrich Margraf;2024-10-31;66350.96;1230.0;8813.28;0.0;-2058.41;118;75;1130.72;162.06;8517.15;49;3;verwitwet;1;Saarland;muslimisch;Nichtselbständige Arbeit;;True;False;False;True;False;-0.05;0.24;0.29;405.37;-80.68;-48.98;0.0185377875467061;0.04;0.0;0.0;-0.05;0.0;0
Prof. Hans-Albert Schulz;2024-03-06;28435.07;6174.08;7801.2;0.0;3493.45;160;0;119.26;2650.45;7262.51;41;0;geschieden;3;Schleswig-Holstein;keine Angabe;Vermietung und Verpachtung;;False;False;False;False;False;0.07;0.08;0.85;314.54;65.17;-0.41;0.2171290592919236;0.04;0.0;0.0;-0.01;0.0;0
Ismail Staude B.A.;2024-05-02;83669.03;2807.87;6106.19;0.0;-2528.03;218;0;482.57;2181.02;4517.06;38;0;ledig;1;Hessen;keine Angabe;Vermietung und Verpachtung;;False;False;True;False;False;0.08;0.12;0.48;-214.74;60.63;-21.01;0.0335592512546159;0.01;0.0;0.0;0.05;0.0;0
Wolf-Dietrich Hertrampf;2024-05-23;122930.15;3462.18;5273.42;5107.54;2343.1;116;0;584.34;2438.71;4242.18;52;4;verwitwet;1;Saarland;keine Angabe;Sonstige Einkünfte (z.B. Rente);;False;False;False;True;False;0.04;0.05;1.4;75.66;-50.94;5.24;0.0281637987100804;0.01;0.0415483101582484;0.0;-0.03;0.0;0
Dipl.-Ing. Sarina Kostolzin;2024-10-21;166254.13;1230.0;6004.22;0.0;2812.5;173;6;1274.04;987.71;2405.5;60;2;verheiratet;5;Saarland;konfessionslos;Nichtselbständige Arbeit;;True;True;False;True;False;-0.05;0.41;0.13;341.4;-43.44;-26.47;0.0073983124509448;0.01;0.0;0.0;0.02;0.0;0
Kunibert Zirme;2024-09-05;152824.11;2384.96;9045.94;0.0;3058.47;166;0;389.37;1657.18;398.99;28;1;geschieden;1;Hamburg;evangelisch;Kapitalvermögen;;False;False;False;True;False;0.26;-0.18;1.44;-145.73;20.37;41.85;0.0156059145379613;0.02;0.0;0.0;-0.09;0.0;0
Evangelos Kostolzin;2024-09-14;83484.38;5583.81;2032.76;0.0;4568.89;123;0;550.17;1120.36;2820.04;64;1;verwitwet;3;Sachsen-Anhalt;römisch-katholisch;Selbständige Arbeit;Einzelhandel;False;False;True;True;False;0.09;0.02;0.66;-304.76;-32.08;-45.74;0.0668844878526977;0.04;0.0;0.0;-0.11;0.0;0
Ullrich Werner;2024-03-18;30203.75;1230.0;7146.72;0.0;4147.84;230;34;1071.85;2148.23;4772.84;60;2;verwitwet;2;Saarland;muslimisch;Nichtselbständige Arbeit;;True;False;False;True;False;0.14;0.35;1.72;-235.22;-47.38;27.81;0.0407234201051193;0.02;0.0;0.0;-0.1;0.0;0
Sönke Reising B.Sc.;2024-05-12;138259.24;1230.0;8922.32;0.0;-1720.11;165;1;389.18;1179.29;1974.13;47;1;ledig;2;Sachsen;muslimisch;Nichtselbständige Arbeit;;True;False;False;True;False;-0.05;0.26;0.95;465.29;26.81;-9.94;0.0088963312687094;0.03;0.0;0.0;-0.0;0.0;0
Dr. Elisabet Nerger MBA.;2024-11-16;60177.63;1305.91;9988.8;0.0;-20.87;221;0;652.9;488.23;2129.3;53;1;geschieden;3;Bremen;muslimisch;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;True;True;0.07;0.22;-0.03;76.16;41.45;-15.79;0.0217009210897803;0.04;0.0;0.48;-0.12;0.1;0
Ingetraut Trub;2024-07-06;28948.01;5816.94;9374.6;5067.79;4220.81;71;0;24.93;1008.04;8107.37;31;1;verwitwet;2;Sachsen-Anhalt;andere;Sonstige Einkünfte (z.B. Rente);;False;False;True;True;False;0.1;0.16;0.52;236.52;-90.29;-32.99;0.2009443827054087;0.03;0.1750652290088334;0.0;0.12;0.0;0
Thorsten Ring-Anders;2024-05-04;107165.65;1230.0;8025.2;0.0;1580.56;53;50;1283.76;2741.97;3493.88;24;3;verwitwet;1;Thüringen;evangelisch;Nichtselbständige Arbeit;;True;False;True;True;False;-0.03;0.14;0.74;439.7;11.18;-6.7;0.0114775583407556;0.05;0.0;0.0;0.13;0.0;1
Vitus Gude MBA.;2024-02-10;118936.79;3765.8;2382.4;0.0;4514.02;41;0;45.05;2744.77;7146.14;31;4;verheiratet;5;Nordrhein-Westfalen;andere;Gewerbebetrieb;Sonstige;False;False;False;True;True;0.29;-0.11;1.71;-359.35;22.14;16.45;0.0316621963649767;0.03;0.0;0.1;-0.02;-0.09;0
Mirco Förster B.Sc.;2024-11-06;143291.0;6890.85;9154.99;0.0;-2191.61;95;0;514.88;507.16;7835.77;26;1;geschieden;2;Berlin;römisch-katholisch;Selbständige Arbeit;Gesundheitswesen;False;False;False;True;False;0.09;0.1;-0.01;-419.23;-2.12;-5.24;0.0480899009707518;0.05;0.0;0.0;-0.15;0.0;1
Leni Steckel;2024-12-02;151786.39;1153.57;8487.03;0.0;-303.32;20;0;880.6;46.98;1236.39;38;1;geschieden;1;Brandenburg;muslimisch;Selbständige Arbeit;Gastronomie;False;False;True;True;False;-0.07;-0.02;1.24;-100.52;56.06;-33.29;0.007599956755016;0.04;0.0;0.0;-0.1;0.0;0
Reni Weimer;2024-07-02;53250.8;2497.5;3426.02;0.0;55.72;32;0;1334.64;2618.19;8694.78;37;0;verheiratet;5;Saarland;keine Angabe;Sonstige Einkünfte (z.B. Rente);;False;False;False;False;False;0.15;0.02;0.25;-376.29;4.88;6.98;0.0469007038391911;0.02;0.0;0.0;-0.12;0.0;0
Ing. Ewald Junck B.Sc.;2024-04-11;73867.45;5030.56;5335.34;0.0;-2273.81;84;0;1018.95;13.5;743.03;34;0;geschieden;3;Hessen;römisch-katholisch;Vermietung und Verpachtung;;False;True;False;False;False;0.05;0.41;1.27;-354.08;-19.48;-28.06;0.0681025268910731;0.03;0.0;0.0;-0.05;0.0;0
Blanka Gnatz;2024-08-02;25268.18;3900.79;3146.66;0.0;2962.92;6;0;807.13;502.58;9691.96;65;4;ledig;2;Baden-Württemberg;evangelisch;Sonstige Einkünfte (z.B. Rente);;False;False;False;True;False;0.06;0.25;0.2;186.39;94.33;-1.27;0.1543755822540444;0.03;0.0;0.0;-0.0;0.0;0
Valentin Mentzel;2024-06-19;55583.87;5649.41;4997.28;0.0;4147.3;201;0;888.21;1529.15;8325.89;44;2;verwitwet;2;Berlin;römisch-katholisch;Selbständige Arbeit;Sonstige;False;False;True;True;False;-0.03;-0.16;1.06;173.99;96.48;-26.29;0.1016375793912874;0.01;0.0;0.0;-0.1;0.0;0
Aurelia Baum-Schmidtke;2024-08-03;113358.6;5947.17;3034.35;0.0;4825.77;162;0;554.33;30.92;7110.47;22;0;verheiratet;4;Mecklenburg-Vorpommern;evangelisch;Gewerbebetrieb;Gesundheitswesen;False;False;False;False;True;0.22;0.11;-0.41;29.29;-94.69;-10.22;0.0524633331745452;0.01;0.0;0.37;0.05;-0.09;0
Asta Christoph;2024-03-16;111306.72;6313.11;2639.67;0.0;2937.39;131;0;790.66;2044.55;6704.91;46;0;geschieden;1;Schleswig-Holstein;keine Angabe;Gewerbebetrieb;Handwerk;False;True;False;False;True;0.25;0.02;1.82;-29.83;-30.79;-1.13;0.0567181388509157;0.0;0.0;0.24;0.06;0.01;0
Ernst-Dieter Eberth;2024-08-29;36938.82;7123.83;9905.91;0.0;-2398.02;74;0;1044.83;2517.74;8070.92;45;1;geschieden;3;Sachsen;andere;Selbständige Arbeit;Gastronomie;False;False;True;True;False;0.03;0.49;-0.03;-224.27;57.31;-48.22;0.1928548340201446;0.02;0.0;0.0;0.06;0.0;0
Heinz-Dieter Stolze;2024-10-13;114069.0;1232.85;1971.34;0.0;1262.19;50;0;721.1;2768.16;5641.02;48;0;verheiratet;3;Saarland;muslimisch;Vermietung und Verpachtung;;False;False;False;False;False;-0.08;0.04;0.04;345.33;40.48;35.7;0.0108079320411329;0.02;0.0;0.0;0.04;0.0;0
Viktor Dehmel;2024-06-18;128249.87;4281.16;2414.11;0.0;2073.7;7;0;1072.97;366.51;8624.37;23;1;geschieden;1;Saarland;konfessionslos;Kapitalvermögen;;False;True;False;True;False;0.05;0.21;1.09;-399.63;-70.55;-14.64;0.0333813983593121;0.01;0.0;0.0;-0.05;0.0;0
Brit Fritsch;2024-06-25;71274.72;2949.67;8434.0;4904.71;492.15;192;0;1435.84;985.81;9413.28;29;0;ledig;1;Saarland;evangelisch;Sonstige Einkünfte (z.B. Rente);;False;False;True;False;False;0.06;0.12;0.4;-359.87;-73.56;6.96;0.0413845189430418;0.02;0.0688141601959292;0.0;0.01;0.0;0
Leon Rosemann-Fechner;2024-02-02;52499.47;7570.56;5007.68;611.89;3705.68;26;0;1323.56;1737.05;53.18;26;2;verheiratet;4;Bayern;evangelisch;Vermietung und Verpachtung;;False;False;False;True;False;0.24;0.47;1.43;487.89;6.49;-36.39;0.1442025986167098;0.02;0.0116551652807161;0.0;-0.14;0.0;1
Traudl Hein;2024-09-26;175935.48;4919.76;3232.8;0.0;2484.29;7;0;285.51;204.3;431.29;20;1;verheiratet;4;Niedersachsen;muslimisch;Kapitalvermögen;;False;False;True;True;False;-0.03;0.03;0.65;22.07;17.73;-4.51;0.0279634329584913;0.01;0.0;0.0;0.13;0.0;0
Serpil Kraushaar;2024-05-31;72840.21;7656.44;9501.04;0.0;3171.93;184;0;460.21;131.67;5592.74;25;1;verheiratet;3;Thüringen;andere;Gewerbebetrieb;Sonstige;False;False;False;True;True;-0.02;0.48;1.45;-388.15;74.49;-16.59;0.105112821613227;0.03;0.0;0.55;-0.1;0.07;0
Ingeborg Caspar;2024-06-29;135034.71;7211.74;5321.72;0.0;3219.7;99;1;1366.78;1740.96;6216.82;29;0;verheiratet;4;Sachsen;römisch-katholisch;Nichtselbständige Arbeit;;True;False;True;False;False;0.13;0.24;-0.18;-345.66;-22.97;-12.32;0.0534065648750606;0.0;0.0;0.0;-0.03;0.0;0
Louise Trapp;2024-05-29;163753.15;6055.86;9923.55;0.0;3090.88;29;0;162.35;2408.81;4435.54;43;0;verheiratet;5;Sachsen;konfessionslos;Selbständige Arbeit;IT-Dienstleistungen;False;False;True;False;False;-0.05;0.34;1.32;-459.2;-97.98;-17.55;0.0369816397425026;0.04;0.0;0.0;0.07;0.0;0
Irena Reinhardt;2024-07-18;136756.48;5174.75;6527.49;0.0;3533.48;129;0;222.67;1016.46;7332.75;31;2;geschieden;3;Saarland;andere;Kapitalvermögen;;False;False;True;True;False;0.19;0.22;-0.44;375.99;64.47;-15.21;0.0378391576033545;0.03;0.0;0.0;0.08;0.0;0
Kornelia Hofmann B.Sc.;2024-02-02;169578.2;7431.28;7176.86;6629.35;-1254.03;5;20;601.79;124.09;3388.6;37;0;verwitwet;2;Sachsen;andere;Nichtselbständige Arbeit;;True;True;True;False;False;0.18;-0.16;1.39;254.14;-2.76;30.12;0.0438221422329049;0.02;0.0390931735329187;0.0;-0.15;0.0;0
Konrad Jungfer B.A.;2024-08-04;14918.55;6369.98;2214.22;0.0;2957.24;84;0;197.04;2975.76;6397.4;57;0;ledig;2;Sachsen-Anhalt;keine Angabe;Sonstige Einkünfte (z.B. Rente);;False;True;False;False;False;0.22;0.15;0.94;-405.59;-53.99;14.64;0.4269838556696194;0.03;0.0;0.0;-0.09;0.0;1
Friedrich-Wilhelm Werner;2024-03-18;128666.08;1230.0;8825.17;1851.83;4695.13;43;57;838.49;2219.87;5429.68;54;0;verheiratet;3;Nordrhein-Westfalen;andere;Nichtselbständige Arbeit;;True;False;False;False;False;0.21;-0.17;1.57;-103.52;-22.92;43.11;0.009559629080174;0.0;0.0143925267638526;0.0;0.03;0.0;1
Christof Schottin-Losekann;2024-11-15;60120.86;6606.54;2107.49;6509.97;1517.18;98;0;658.86;882.2;1153.46;34;0;verwitwet;2;Bremen;evangelisch;Selbständige Arbeit;Beratung;False;False;False;False;False;-0.09;0.38;1.4;-237.16;43.59;12.59;0.1098876496443996;0.02;0.1082813851964193;0.0;-0.11;0.0;0
Univ.Prof. Joseph Bloch B.A.;2024-06-23;78501.85;7060.24;4041.54;0.0;686.05;104;0;620.2;4.45;69.8;60;1;verheiratet;3;Baden-Württemberg;römisch-katholisch;Kapitalvermögen;;False;False;False;True;False;0.08;0.04;0.05;-141.67;71.36;-11.22;0.0899372435171909;0.01;0.0;0.0;-0.11;0.0;0
Rosita Junck;2024-06-04;136304.24;4968.35;9704.55;0.0;4308.83;123;0;1105.75;1421.67;9550.05;54;2;verwitwet;3;Sachsen-Anhalt;römisch-katholisch;Vermietung und Verpachtung;;False;False;False;True;False;0.24;0.3;1.0;188.85;-83.39;34.32;0.0364504435078468;0.03;0.0;0.0;-0.02;0.0;0
Mary Ring;2024-05-17;106728.79;3540.95;9944.58;0.0;4481.5;99;0;1014.64;549.36;4959.4;27;2;verwitwet;3;Nordrhein-Westfalen;andere;Kapitalvermögen;;False;False;False;True;False;0.03;-0.02;1.63;458.37;32.04;0.47;0.033177083709091;0.04;0.0;0.0;-0.13;0.0;1
Guiseppe Drub;2024-03-09;149005.12;3113.35;9024.14;0.0;-1006.1;75;0;167.15;350.69;2088.89;44;1;verheiratet;5;Bremen;konfessionslos;Selbständige Arbeit;IT-Dienstleistungen;False;True;True;True;False;-0.01;0.35;0.67;31.58;-29.05;15.32;0.0208942484660929;0.03;0.0;0.0;-0.14;0.0;0
Herr Kuno Aumann;2024-07-29;68141.48;4007.77;6203.27;0.0;-1333.24;70;0;348.21;2420.86;5038.04;52;3;verwitwet;3;Saarland;keine Angabe;Kapitalvermögen;;False;False;False;True;False;0.01;0.23;1.25;-394.43;86.84;9.44;0.0588154234395848;0.01;0.0;0.0;-0.09;0.0;0
Malte Paffrath;2024-04-30;152925.12;3740.28;7273.35;6351.73;-1712.81;203;0;1339.54;728.92;3250.84;53;1;verheiratet;5;Saarland;muslimisch;Gewerbebetrieb;Beratung;False;False;True;True;True;0.23;0.26;1.34;-496.84;-31.41;12.53;0.0244582446624858;0.01;0.0415349028334913;0.49;0.03;0.02;1
Univ.Prof. Christl Bauer;2024-11-17;54470.76;6658.14;8290.3;0.0;3144.41;91;0;1287.73;971.1;8327.14;66;0;geschieden;2;Brandenburg;keine Angabe;Sonstige Einkünfte (z.B. Rente);;False;False;True;False;False;0.02;0.07;0.92;-439.94;99.07;-39.75;0.1222332862622074;0.03;0.0;0.0;-0.03;0.0;0
Gabriela Hartmann;2024-08-24;77758.28;6162.54;1517.35;1839.81;3151.92;85;0;391.51;1840.77;8670.87;43;0;geschieden;2;Bremen;römisch-katholisch;Gewerbebetrieb;Einzelhandel;False;True;True;False;True;0.28;0.39;1.4;284.6;92.62;-42.7;0.0792525246186001;0.04;0.0236606313822785;0.16;-0.08;0.06;0
Univ.Prof. Sibille Hiller B.Eng.;2024-11-14;115461.43;7472.14;8955.13;0.0;-1975.06;57;0;1269.52;1434.47;7525.01;31;2;verwitwet;1;Hamburg;andere;Vermietung und Verpachtung;;False;False;False;True;False;0.08;0.23;0.01;121.97;-71.79;45.93;0.0647154638566316;0.01;0.0;0.0;-0.02;0.0;0
Rose Pruschke-Bohnbach;2024-01-06;12697.07;4217.03;9069.43;0.0;394.29;169;0;272.69;2328.79;2060.8;37;1;verwitwet;2;Mecklenburg-Vorpommern;konfessionslos;Selbständige Arbeit;Einzelhandel;False;False;False;True;False;-0.05;-0.14;1.34;-235.16;-81.64;24.92;0.3321262306973183;0.01;0.0;0.0;0.14;0.0;0
Dr. Nurettin Seifert B.A.;2024-05-05;115332.2;1230.0;6091.96;0.0;86.44;162;1;1337.73;840.21;4603.13;20;2;ledig;1;Mecklenburg-Vorpommern;andere;Nichtselbständige Arbeit;;True;False;True;True;False;0.16;0.08;-0.27;-90.5;43.3;-7.9;0.0106648446834448;0.03;0.0;0.0;-0.06;0.0;0
Klaus-Werner Mangold;2024-12-24;176790.53;1260.62;8900.39;0.0;-1671.99;224;0;52.97;2355.12;9762.52;67;2;geschieden;3;Nordrhein-Westfalen;konfessionslos;Selbständige Arbeit;Gastronomie;False;True;False;True;False;-0.05;0.3;-0.16;-273.63;70.71;-28.24;0.0071305855579481;0.01;0.0;0.0;0.1;0.0;0
Dipl.-Ing. Polina Mitschke;2024-07-05;177267.29;3528.69;7530.22;0.0;4041.83;181;0;91.23;1045.24;5021.7;35;0;verwitwet;3;Mecklenburg-Vorpommern;konfessionslos;Vermietung und Verpachtung;;False;False;False;False;False;-0.05;0.19;-0.28;317.84;3.14;-46.28;0.0199060413232469;0.04;0.0;0.0;-0.09;0.0;0
