Summe_Einkuenfte_Brutto;Summe_Werbungskosten;Summe_Sonderausgaben;Summe_Ausserg_Belastungen;Erstattungsbetrag_Erwartet;Anzahl_Tage_Homeoffice;Entfernung_Wohnung_Arbeit;Kosten_Arbeitsmittel;Kosten_Bewirtung;Kosten_Geschaeftsreisen;Alter;Anzahl_Kinder;Familienstand;Steuerklasse;Bundesland;Religionszugehörigkeit;Einkunftsart;Branche_Selbstaendig;Hat_Anlage_N;Hat_Anlage_V;Hat_Anlage_KAP;Hat_Anlage_Kind;Hat_Anlage_G;Veraenderung_Einkommen_Vj_Prozent;Veraenderung_Werbungskosten_Vj_Prozent;Veraenderung_Spenden_Vj_Prozent;Differenz_Einkommen_Lohnbescheid;Differenz_Kapitalertraege_Bank;Differenz_Rente_Meldung;Ratio_Werbungskosten_zu_Einkommen;Ratio_Spenden_zu_Einkommen;Ratio_Krankheitskosten_zu_Einkommen;Ratio_Gewinn_zu_Umsatz;Abweichung_Werbungskosten_von_Berufsgruppe;Abweichung_Gewinnmarge_von_Branche;Label
121759.17;1230.0;2762.63;0.0;2602.83;88;20;1222.19;534.62;5390.49;28;1;verheiratet;5;Baden-Württemberg;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;-0.08;-0.12;1.49;132.55;8.56;39.56;0.010101908546189992;0.02;0.0;0.0;-0.02;0.0;0
110504.49;6131.89;2841.62;4847.1;1438.81;151;0;466.66;698.24;280.83;32;0;verwitwet;3;Baden-Württemberg;evangelisch;Vermietung und Verpachtung;N/A;False;True;False;False;False;-0.1;-0.19;0.69;-442.96;-64.73;12.54;0.055489962444059966;0.0;0.043863376049244694;0.0;0.12;0.0;0
74641.15;4980.44;7799.92;0.0;3786.28;48;0;102.24;2755.36;4621.36;29;1;ledig;2;Sachsen-Anhalt;muslimisch;Kapitalvermögen;N/A;False;False;False;True;False;0.05;-0.08;1.38;0.3;-56.0;-4.14;0.0667251241439876;0.03;0.0;0.0;-0.0;0.0;0
91918.84;1230.0;4097.08;0.0;597.71;221;15;1019.03;1874.25;7162.56;61;0;verwitwet;1;Niedersachsen;evangelisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.01;0.08;-0.25;-117.52;-18.37;17.56;0.013381369912849205;0.0;0.0;0.0;-0.12;0.0;0
22839.28;6795.29;3913.66;0.0;219.47;196;0;1479.29;210.88;1953.5;56;0;verheiratet;5;Mecklenburg-Vorpommern;muslimisch;Kapitalvermögen;N/A;False;False;False;False;False;0.01;0.13;-0.35;334.67;-40.57;-27.04;0.29752645442413245;0.01;0.0;0.0;-0.09;0.0;0
20931.32;4251.92;8928.81;4342.85;-1976.64;14;0;1449.31;2674.41;3723.53;41;0;ledig;2;Nordrhein-Westfalen;konfessionslos;Selbständige Arbeit;Gesundheitswesen;False;False;False;False;False;0.2;-0.02;1.27;-228.66;95.44;37.51;0.20313673480697825;0.01;0.20748094243459086;0.0;0.06;0.0;0
175858.77;1230.0;3744.17;0.0;-371.24;192;16;971.84;1598.27;976.58;50;2;verwitwet;1;Saarland;evangelisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.2;0.22;0.74;-485.84;88.55;22.61;0.006994248850938739;0.02;0.0;0.0;-0.07;0.0;0
102625.96;6071.4;9745.19;0.0;3921.93;61;24;12.28;1202.23;5463.03;39;0;verheiratet;4;Bremen;evangelisch;Nichtselbständige Arbeit;N/A;True;True;False;False;False;0.06;-0.06;1.87;-88.83;51.89;-20.8;0.059160469729101675;0.02;0.0;0.0;-0.04;0.0;0
66451.36;1239.6;9875.68;0.0;-1052.24;50;0;298.69;344.87;2390.94;51;1;geschieden;1;Niedersachsen;evangelisch;Kapitalvermögen;N/A;False;True;False;True;False;0.18;0.29;-0.29;-432.27;-21.06;48.56;0.018654245752080918;0.03;0.0;0.0;0.08;0.0;0
87415.99;7211.24;2431.06;0.0;2850.96;137;0;55.76;243.53;4900.96;58;1;ledig;2;Bremen;muslimisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.11;-0.13;1.28;68.51;-65.26;-3.4;0.08249337449590172;0.04;0.0;0.0;-0.08;0.0;0
129084.28;3652.39;3521.2;0.0;951.45;127;0;1214.1;48.17;7704.18;66;0;ledig;1;Rheinland-Pfalz;konfessionslos;Vermietung und Verpachtung;N/A;False;True;False;False;False;0.02;0.35;0.78;415.89;20.35;49.46;0.02829461496008654;0.05;0.0;0.0;0.12;0.0;0
101422.78;6793.6;2034.79;6665.24;1066.49;77;0;686.42;1287.32;8465.36;36;1;geschieden;1;Mecklenburg-Vorpommern;muslimisch;Kapitalvermögen;N/A;False;False;False;True;False;0.17;-0.15;0.81;-354.51;-83.66;-30.7;0.06698297956336831;0.02;0.06571738617300768;0.0;-0.06;0.0;0
152199.0;2308.65;4052.79;2369.14;-2185.4;61;0;103.72;949.48;1153.61;18;0;ledig;2;Bayern;konfessionslos;Kapitalvermögen;N/A;False;False;False;False;False;0.21;0.45;1.22;432.09;-99.11;-13.41;0.01516862791476948;0.05;0.015566068108200447;0.0;-0.14;0.0;0
73827.95;6218.12;7614.35;6301.89;-1395.75;155;0;1303.92;644.96;588.7;36;0;ledig;2;Bayern;keine Angabe;Vermietung und Verpachtung;N/A;False;False;True;False;False;0.25;0.42;1.53;-123.93;7.18;17.41;0.08422447054266033;0.05;0.08535913566609936;0.0;0.1;0.0;0
172343.86;2186.16;8712.06;0.0;1171.8;27;0;377.74;149.14;5078.35;39;0;ledig;2;Baden-Württemberg;evangelisch;Gewerbebetrieb;Produktion;False;False;False;False;True;0.23;-0.04;1.8;455.93;-27.58;21.65;0.012684873136762748;0.0;0.0;0.59;0.11;0.08;0
72026.8;3373.15;1910.38;0.0;-16.44;66;0;1166.89;1955.31;2917.58;55;2;verheiratet;3;Baden-Württemberg;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;True;False;0.01;0.02;2.0;-475.75;23.02;-18.31;0.04683187369145929;0.0;0.0;0.0;-0.05;0.0;0
73259.43;6491.88;6520.3;0.0;3534.46;217;0;936.63;1075.87;8235.66;53;1;ledig;1;Saarland;muslimisch;Selbständige Arbeit;Sonstige;False;True;True;True;False;0.03;-0.13;-0.11;172.21;64.97;47.35;0.08861494008348142;0.01;0.0;0.0;0.11;0.0;0
168833.08;6727.51;2497.5;3484.24;2523.5;105;0;1356.86;2945.56;150.89;34;2;verwitwet;3;Mecklenburg-Vorpommern;andere;Vermietung und Verpachtung;N/A;False;False;True;True;False;0.02;0.22;0.28;491.44;50.09;-41.92;0.03984710816150485;0.01;0.02063718792549422;0.0;-0.07;0.0;0
96026.41;7763.84;4745.44;0.0;-2833.46;63;0;1254.08;96.12;4410.92;29;1;ledig;2;Hamburg;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;0.16;0.09;1.75;80.78;33.12;-41.41;0.08085109086135783;0.05;0.0;0.0;0.11;0.0;0
43135.27;1230.0;5438.0;4815.86;4227.81;60;58;1010.3;475.51;5041.19;21;0;ledig;2;Thüringen;muslimisch;Nichtselbständige Arbeit;N/A;True;True;False;False;False;0.02;-0.07;0.42;217.0;54.44;18.84;0.028514948440104815;0.02;0.11164552812582372;0.0;-0.12;0.0;0
72012.65;7612.42;6918.8;5165.96;-2498.2;115;0;667.5;1564.85;2186.45;21;0;ledig;2;Baden-Württemberg;evangelisch;Kapitalvermögen;N/A;False;False;True;False;False;0.08;0.47;0.25;-196.17;12.74;11.86;0.10570948298666971;0.03;0.07173684068007496;0.0;-0.04;0.0;0
43340.75;1988.43;6668.17;0.0;4232.42;157;0;122.66;298.98;41.33;53;2;verheiratet;4;Sachsen;keine Angabe;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;True;True;0.07;0.06;0.24;293.24;-37.06;24.64;0.04587899378760174;0.01;0.0;0.44;-0.05;-0.08;0
156329.16;1129.45;7872.34;0.0;1905.97;139;0;393.49;270.93;6022.8;44;1;verwitwet;3;Saarland;muslimisch;Kapitalvermögen;N/A;False;False;False;True;False;-0.08;0.37;1.4;127.36;18.95;-25.97;0.007224819732927625;0.03;0.0;0.0;0.15;0.0;0
158093.01;4326.76;9851.12;0.0;3560.19;103;0;181.41;2868.07;3280.92;33;0;ledig;2;Sachsen;römisch-katholisch;Vermietung und Verpachtung;N/A;False;False;True;False;False;0.07;0.34;-0.14;-384.52;-91.24;-44.7;0.027368445954694644;0.01;0.0;0.0;0.08;0.0;0
55544.37;5637.7;6660.25;0.0;4944.41;183;0;1347.79;2810.61;5101.38;39;0;verheiratet;5;Mecklenburg-Vorpommern;konfessionslos;Gewerbebetrieb;Produktion;False;False;False;False;True;-0.0;0.45;0.26;460.74;-58.92;3.2;0.10149903581587116;0.01;0.0;0.31;-0.1;-0.05;0
85001.37;6569.84;9381.31;0.0;2825.88;113;0;1018.23;513.3;3765.88;59;0;ledig;2;Rheinland-Pfalz;konfessionslos;Gewerbebetrieb;Produktion;False;False;True;False;True;0.09;-0.2;1.87;-383.31;-32.99;-14.4;0.07729098954522734;0.03;0.0;0.42;-0.06;-0.04;0
74591.11;2915.84;6267.03;0.0;4944.73;64;0;889.34;1492.68;6364.9;39;0;verwitwet;3;Thüringen;evangelisch;Gewerbebetrieb;Einzelhandel;False;False;True;False;True;0.27;0.13;-0.11;-268.73;81.42;-46.26;0.039090985507522276;0.04;0.0;0.59;0.05;-0.04;0
54784.26;1900.69;5928.08;0.0;3790.98;141;0;1170.43;487.49;59.89;31;0;verheiratet;4;Baden-Württemberg;keine Angabe;Selbständige Arbeit;Handwerk;False;False;False;False;False;0.15;-0.15;0.55;-223.6;91.48;-34.58;0.03469408914166222;0.01;0.0;0.0;-0.14;0.0;0
178477.63;1445.48;7928.73;0.0;304.16;192;0;477.08;995.83;6239.97;19;2;geschieden;2;Bayern;andere;Gewerbebetrieb;Beratung;False;False;False;True;True;0.16;0.27;0.84;-410.14;-89.79;24.55;0.008098942147539723;0.02;0.0;0.46;-0.03;0.09;0
32547.67;7935.91;9814.71;0.0;916.25;185;0;533.33;2778.24;3928.17;27;3;verwitwet;1;Mecklenburg-Vorpommern;konfessionslos;Selbständige Arbeit;IT-Dienstleistungen;False;False;False;True;False;-0.03;0.15;-0.14;-43.71;74.34;-11.4;0.24382421230152573;0.01;0.0;0.0;0.11;0.0;0
155509.01;6320.53;9942.31;0.0;511.88;61;0;681.33;1446.14;5366.6;34;0;verwitwet;3;Sachsen;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;False;False;0.21;0.12;1.84;468.18;-74.1;-13.36;0.040644140169113024;0.02;0.0;0.0;0.05;0.0;0
149311.38;2052.57;2485.49;0.0;3084.24;43;0;1406.08;1621.22;1652.92;60;1;verwitwet;2;Rheinland-Pfalz;konfessionslos;Gewerbebetrieb;Einzelhandel;False;True;False;True;True;0.16;0.45;1.17;179.86;96.11;-49.87;0.013746909311266162;0.04;0.0;0.29;-0.12;0.07;0
164592.56;1230.0;1596.42;0.0;653.71;229;23;697.42;2024.23;5957.27;35;1;verwitwet;3;Sachsen-Anhalt;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.06;-0.13;0.08;415.86;23.65;23.47;0.0074729987795317115;0.02;0.0;0.0;-0.14;0.0;0
140583.23;7860.2;5263.3;0.0;-1865.11;226;0;288.04;282.99;3144.79;62;2;verwitwet;1;Brandenburg;konfessionslos;Kapitalvermögen;N/A;False;False;False;True;False;0.03;0.45;1.0;-2.14;-30.45;-22.17;0.055911362969822215;0.05;0.0;0.0;-0.05;0.0;0
127114.69;5591.65;6681.3;0.0;-927.72;120;0;170.42;2676.99;6181.76;39;1;verwitwet;1;Mecklenburg-Vorpommern;konfessionslos;Kapitalvermögen;N/A;False;False;False;True;False;0.14;0.1;1.77;-464.4;59.66;39.38;0.043989014959639985;0.05;0.0;0.0;0.05;0.0;0
27848.99;6047.43;2792.42;0.0;234.63;96;0;262.15;1248.06;6516.62;33;2;verheiratet;4;Berlin;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.18;0.2;0.75;494.35;-74.11;43.17;0.21715078356522086;0.02;0.0;0.0;-0.0;0.0;0
169749.31;7126.18;7732.58;0.0;-2872.56;125;0;1035.88;1673.54;8570.22;34;1;verwitwet;1;Nordrhein-Westfalen;muslimisch;Gewerbebetrieb;Beratung;False;False;False;True;True;-0.01;0.26;1.17;378.78;-35.5;-26.63;0.04198061246905805;0.04;0.0;0.1;0.13;-0.02;0
104259.98;2315.36;8182.54;0.0;4581.66;38;31;1053.64;897.95;2554.89;19;0;ledig;1;Rheinland-Pfalz;evangelisch;Nichtselbständige Arbeit;N/A;True;True;False;False;False;0.07;-0.09;0.22;472.95;-40.87;-36.18;0.022207562288041875;0.01;0.0;0.0;0.01;0.0;0
172806.66;1277.95;7431.68;0.0;4221.75;166;0;478.46;507.76;4019.33;62;0;geschieden;2;Baden-Württemberg;muslimisch;Kapitalvermögen;N/A;False;True;True;False;False;0.1;-0.07;0.23;335.25;-77.75;-49.22;0.007395258955875891;0.03;0.0;0.0;0.05;0.0;0
23152.34;3155.67;4360.12;0.0;3982.87;123;0;94.53;2300.24;1319.12;47;0;geschieden;3;Schleswig-Holstein;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;False;False;0.01;0.31;0.44;361.82;-82.43;5.04;0.13630026165821685;0.04;0.0;0.0;0.07;0.0;0
96213.15;2182.14;2811.39;0.0;886.93;37;0;1125.06;1240.37;8924.05;32;1;geschieden;1;Nordrhein-Westfalen;muslimisch;Kapitalvermögen;N/A;False;False;False;True;False;0.06;0.13;1.84;55.59;97.7;5.82;0.022680267718082195;0.02;0.0;0.0;-0.04;0.0;0
158337.7;3259.96;2593.68;0.0;1683.86;57;0;781.42;953.0;2545.21;29;0;geschieden;3;Saarland;evangelisch;Kapitalvermögen;N/A;False;False;False;False;False;0.25;0.08;-0.36;-280.15;-24.55;22.88;0.020588653239247506;0.02;0.0;0.0;-0.14;0.0;0
33443.13;4434.31;4983.61;0.0;-325.64;46;0;501.19;1333.16;8103.94;40;1;ledig;1;Hessen;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.02;-0.08;0.54;365.95;19.1;46.09;0.13259255338839399;0.01;0.0;0.0;-0.12;0.0;0
134889.4;6468.51;6524.36;3370.26;1131.76;178;0;380.44;695.45;7926.82;27;0;ledig;2;Niedersachsen;keine Angabe;Vermietung und Verpachtung;N/A;False;False;True;False;False;0.27;0.42;1.09;144.51;-67.08;-3.07;0.04795417579142616;0.02;0.02498535837508359;0.0;-0.11;0.0;0
177714.29;1616.85;7432.02;0.0;2197.93;17;0;1335.36;2624.02;5363.7;51;1;verwitwet;3;Rheinland-Pfalz;evangelisch;Selbständige Arbeit;Handwerk;False;False;False;True;False;0.01;0.34;0.29;-314.4;-19.02;3.74;0.009098030327217918;0.01;0.0;0.0;-0.06;0.0;0
38972.1;3667.3;6847.75;0.0;-881.82;36;0;1368.32;631.71;540.24;24;0;ledig;1;Sachsen-Anhalt;evangelisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;-0.09;0.32;0.57;458.4;-88.88;34.36;0.09410065149170818;0.03;0.0;0.0;0.1;0.0;0
25269.87;3160.18;1698.49;0.0;1034.1;181;0;328.45;1388.21;6942.46;28;0;ledig;2;Mecklenburg-Vorpommern;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;-0.06;0.44;0.03;49.04;-11.58;43.53;0.12505723218995587;0.0;0.0;0.0;0.04;0.0;0
20540.02;2229.71;8739.6;0.0;687.32;51;0;197.48;2923.79;9379.45;67;1;verheiratet;3;Nordrhein-Westfalen;römisch-katholisch;Selbständige Arbeit;Produktion;False;False;False;True;False;0.19;0.01;0.16;159.03;-92.61;10.64;0.10855442205022196;0.0;0.0;0.0;0.09;0.0;0
86882.29;4871.05;4323.21;1701.73;4866.55;115;0;578.29;2253.69;8202.46;48;1;verwitwet;1;Rheinland-Pfalz;andere;Kapitalvermögen;N/A;False;False;False;True;False;0.04;-0.14;-0.16;182.21;46.08;-43.47;0.05606493567331156;0.02;0.019586615408042306;0.0;-0.13;0.0;0
61908.95;1230.0;6660.08;0.0;-1420.22;195;69;444.18;152.37;3397.87;24;2;ledig;2;Bayern;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;True;False;True;False;0.15;0.1;0.86;302.64;-72.68;-46.58;0.019867886630285284;0.01;0.0;0.0;-0.05;0.0;0
17778.5;1230.0;5303.79;0.0;3853.91;34;1;858.98;1431.19;2843.35;20;2;geschieden;2;Bremen;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.01;0.29;1.38;266.43;-25.08;-47.28;0.06918468937199426;0.04;0.0;0.0;0.08;0.0;0
75267.4;3416.95;3937.7;0.0;2150.93;83;0;1401.21;2534.11;2110.15;46;2;verwitwet;3;Sachsen-Anhalt;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;-0.04;0.21;0.08;-12.64;92.56;7.98;0.0453974761981947;0.01;0.0;0.0;0.01;0.0;0
38821.27;1230.0;5019.99;0.0;-2477.67;133;2;109.82;2563.97;7165.65;56;2;ledig;2;Nordrhein-Westfalen;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.16;0.44;1.22;-389.73;-1.89;8.98;0.03168366207493985;0.04;0.0;0.0;-0.08;0.0;0
146354.62;1230.0;6388.96;0.0;2712.88;132;14;1258.05;1023.01;9027.04;44;1;verheiratet;4;Hamburg;muslimisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.26;0.12;1.93;-414.82;69.15;-31.55;0.008404244430411559;0.02;0.0;0.0;-0.14;0.0;0
60777.12;2116.55;2380.0;0.0;-1040.77;16;0;856.53;2815.22;7481.57;48;4;geschieden;3;Nordrhein-Westfalen;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.14;0.04;0.87;-377.4;8.61;-15.44;0.03482478274719171;0.05;0.0;0.0;0.05;0.0;0
70688.12;2867.95;4615.7;0.0;-2884.74;138;0;756.12;2565.84;5265.92;53;0;ledig;1;Hamburg;andere;Kapitalvermögen;N/A;False;False;True;False;False;-0.06;-0.06;0.61;399.74;73.2;31.62;0.04057188110251058;0.01;0.0;0.0;0.08;0.0;0
31228.14;1343.8;2709.79;0.0;3685.17;76;0;674.95;359.73;1546.52;62;0;ledig;2;Berlin;römisch-katholisch;Vermietung und Verpachtung;N/A;False;False;True;False;False;0.09;0.25;-0.33;165.43;-49.03;28.45;0.04303170153585836;0.0;0.0;0.0;-0.14;0.0;0
101944.05;1230.0;8846.21;3103.04;2581.04;102;70;940.51;2192.52;5763.87;36;0;verwitwet;3;Baden-Württemberg;evangelisch;Nichtselbständige Arbeit;N/A;True;False;True;False;False;-0.1;0.42;1.63;473.92;81.98;48.32;0.012065441779093532;0.0;0.030438657283088123;0.0;-0.13;0.0;0
23951.32;6660.39;7150.0;5848.69;3411.57;178;0;19.97;160.93;30.19;24;1;verheiratet;4;Hamburg;konfessionslos;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.21;0.29;-0.13;-279.22;-83.28;24.5;0.27808028952057756;0.02;0.24419071683731836;0.0;-0.12;0.0;0
152367.26;3902.64;8785.3;0.0;-2221.81;41;0;317.55;10.79;6291.95;52;1;verwitwet;2;Hessen;andere;Selbständige Arbeit;Produktion;False;False;False;True;False;0.04;0.05;1.77;312.98;27.27;-13.34;0.0256133765219641;0.01;0.0;0.0;0.06;0.0;0
46971.52;3936.19;7365.86;0.0;-2946.93;150;0;827.82;2142.39;4690.88;22;0;ledig;2;Berlin;evangelisch;Gewerbebetrieb;Gesundheitswesen;False;False;False;False;True;0.01;0.2;0.16;154.54;66.01;48.03;0.08379950233673512;0.05;0.0;0.1;0.07;0.03;0
151644.63;7664.61;8763.17;0.0;3950.41;155;0;227.13;1105.06;2872.35;36;0;verheiratet;3;Hessen;keine Angabe;Kapitalvermögen;N/A;False;True;False;False;False;0.11;0.44;-0.18;187.59;34.98;34.26;0.05054323387514612;0.02;0.0;0.0;-0.05;0.0;0
69657.05;1230.0;4466.22;4749.24;2264.0;147;38;895.82;305.32;6856.89;67;2;ledig;1;Bayern;evangelisch;Nichtselbständige Arbeit;N/A;True;True;False;True;False;0.14;0.22;1.52;-190.39;62.0;-33.76;0.017657939863947727;0.04;0.06818032058492283;0.0;0.11;0.0;0
67972.66;2126.2;3123.78;4756.42;-2363.72;71;0;1345.34;2863.76;3647.93;31;1;geschieden;3;Niedersachsen;konfessionslos;Gewerbebetrieb;Produktion;False;False;False;True;True;0.11;0.33;1.31;-432.59;54.71;-18.99;0.03128022354870325;0.04;0.0699754872032373;0.11;0.14;-0.08;0
144263.84;1796.59;9027.47;0.0;4652.03;196;0;615.59;116.93;4588.57;67;0;ledig;1;Sachsen-Anhalt;keine Angabe;Selbständige Arbeit;Gesundheitswesen;False;False;False;False;False;0.18;0.34;0.79;299.66;-85.73;14.03;0.012453501861589155;0.02;0.0;0.0;-0.15;0.0;0
164854.51;1208.32;1838.86;0.0;3154.48;192;0;538.38;0.21;283.98;34;0;geschieden;1;Baden-Württemberg;konfessionslos;Kapitalvermögen;N/A;False;False;False;False;False;0.1;0.14;-0.0;75.37;-94.02;-46.35;0.0073296144582274386;0.03;0.0;0.0;-0.01;0.0;0
104790.81;3649.7;5946.9;0.0;3185.55;186;0;73.53;1134.87;9685.36;42;0;verwitwet;1;Rheinland-Pfalz;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.25;0.15;1.09;-496.49;99.38;44.65;0.03482843581417111;0.04;0.0;0.0;0.09;0.0;0
57293.44;6877.95;8338.5;0.0;3105.16;161;0;72.24;1169.47;8428.54;56;0;verheiratet;3;Nordrhein-Westfalen;evangelisch;Vermietung und Verpachtung;N/A;False;True;False;False;False;-0.05;0.19;0.65;-256.46;64.67;17.54;0.12004777510304844;0.04;0.0;0.0;-0.12;0.0;0
162072.05;2991.11;3124.94;4565.41;3487.53;195;15;1218.02;1309.14;6644.79;42;0;geschieden;1;Mecklenburg-Vorpommern;muslimisch;Nichtselbständige Arbeit;N/A;True;True;True;False;False;0.21;0.12;1.49;-99.38;22.43;46.91;0.018455433864136353;0.01;0.028169014953534556;0.0;0.12;0.0;0
158647.44;5186.82;7037.73;0.0;4911.84;148;0;680.69;1551.85;4104.39;52;0;verheiratet;3;Sachsen-Anhalt;konfessionslos;Kapitalvermögen;N/A;False;False;True;False;False;0.11;0.49;0.32;-4.6;18.23;-46.59;0.03269400376079185;0.02;0.0;0.0;-0.0;0.0;0
72687.96;2257.41;7870.15;0.0;-2211.03;12;0;1190.6;1396.33;4240.61;25;2;geschieden;3;Saarland;römisch-katholisch;Vermietung und Verpachtung;N/A;False;False;True;True;False;0.2;0.41;0.0;-11.92;-54.56;36.52;0.03105617491535049;0.03;0.0;0.0;0.1;0.0;0
136094.46;1658.35;2824.37;0.0;-2067.92;100;0;323.93;2062.48;4074.75;22;3;ledig;1;Sachsen-Anhalt;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.11;0.47;1.57;-227.26;-16.28;-22.0;0.012185286601673572;0.02;0.0;0.0;0.09;0.0;0
48991.36;7184.66;6098.87;843.06;4076.38;122;0;311.15;2853.95;6167.21;40;3;geschieden;2;Bayern;muslimisch;Gewerbebetrieb;IT-Dienstleistungen;False;False;True;True;True;-0.06;0.17;0.43;-331.09;47.15;25.13;0.14665157284876354;0.03;0.017208340409410963;0.24;-0.05;-0.07;0
151812.24;7492.39;5311.64;1267.64;4328.09;216;0;1191.29;1089.02;2215.98;38;1;verwitwet;2;Bayern;keine Angabe;Selbständige Arbeit;Handwerk;False;False;True;True;False;0.2;0.19;1.12;345.99;55.43;42.49;0.04935300342054106;0.04;0.00835005135290804;0.0;-0.1;0.0;0
45150.54;2292.97;7918.12;0.0;-2924.0;217;0;1059.23;1325.55;9475.73;67;0;geschieden;1;Schleswig-Holstein;evangelisch;Selbständige Arbeit;Gastronomie;False;False;False;False;False;0.0;0.03;-0.15;450.35;-29.51;-37.32;0.0507849961484403;0.02;0.0;0.0;-0.08;0.0;0
26731.41;5970.05;3648.14;0.0;23.19;156;0;1208.4;1846.13;4659.75;53;1;geschieden;2;Bremen;muslimisch;Gewerbebetrieb;Sonstige;False;False;False;True;True;0.06;0.08;-0.09;253.13;-44.59;-25.95;0.2233346463953828;0.03;0.0;0.45;-0.09;-0.03;1
89074.56;3641.77;8378.14;0.0;-53.32;11;0;795.07;2948.47;3915.73;39;0;ledig;2;Rheinland-Pfalz;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;False;False;0.14;0.22;1.44;-166.55;68.41;0.63;0.04088451292939308;0.02;0.0;0.0;0.13;0.0;0
58143.41;1621.19;3755.25;0.0;4997.11;76;0;535.84;1993.56;7370.48;50;1;geschieden;1;Nordrhein-Westfalen;konfessionslos;Selbständige Arbeit;Einzelhandel;False;False;False;True;False;0.13;0.39;0.59;-447.3;4.77;9.81;0.027882609568307053;0.02;0.0;0.0;0.03;0.0;0
55527.3;5746.18;4686.46;0.0;-1271.12;162;0;1161.45;272.51;4012.96;23;1;geschieden;2;Bayern;andere;Vermietung und Verpachtung;N/A;False;True;False;True;False;0.16;-0.15;1.13;-14.16;18.73;-41.15;0.10348387189724693;0.01;0.0;0.0;-0.12;0.0;0
140578.13;7917.45;3361.41;3871.99;-1806.95;0;0;202.77;2232.86;6636.91;29;0;verheiratet;4;Sachsen-Anhalt;muslimisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.27;-0.12;1.11;279.01;-58.53;14.99;0.056320638210225156;0.05;0.027543331242206735;0.0;0.03;0.0;0
82543.54;7410.41;4313.19;0.0;1727.76;103;12;1063.4;279.94;6117.94;58;0;verheiratet;5;Saarland;evangelisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.13;-0.18;0.93;28.2;-88.19;-23.42;0.08977577167153239;0.05;0.0;0.0;-0.02;0.0;0
73935.63;1230.0;9240.42;0.0;-2162.63;175;9;123.81;988.56;1159.82;59;0;verheiratet;3;Bremen;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;False;False;False;-0.04;0.41;-0.04;-21.81;-32.73;-10.67;0.01663609277421454;0.0;0.0;0.0;-0.06;0.0;0
83718.59;4184.31;9617.1;5162.07;-1791.57;103;0;1342.93;1001.72;8661.62;57;0;ledig;2;Baden-Württemberg;andere;Selbständige Arbeit;Produktion;False;False;False;False;False;0.19;0.48;1.7;-142.71;-65.27;-36.49;0.0499806554314878;0.04;0.061659781895514486;0.0;-0.04;0.0;0
121888.75;3122.17;2741.27;3367.77;3962.96;101;0;1073.92;2383.07;6396.83;36;1;verheiratet;5;Sachsen;andere;Kapitalvermögen;N/A;False;True;True;True;False;0.05;0.24;1.85;-19.92;-27.06;49.62;0.02561491524033186;0.03;0.02762986739957543;0.0;-0.05;0.0;0
177781.19;2172.74;7910.63;0.0;-1167.8;162;0;457.62;2353.03;4484.53;32;0;geschieden;2;Brandenburg;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.13;-0.01;1.71;-70.68;93.27;16.48;0.012221427924967764;0.0;0.0;0.0;0.06;0.0;0
163773.68;6420.29;3267.71;0.0;2140.47;62;0;429.25;1565.98;9747.1;22;0;verwitwet;2;Baden-Württemberg;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.29;-0.14;0.87;-497.48;-73.76;6.63;0.03920220880424742;0.02;0.0;0.0;0.03;0.0;0
