Summe_Einkuenfte_Brutto;Summe_Werbungskosten;Summe_Sonderausgaben;Summe_Ausserg_Belastungen;Erstattungsbetrag_Erwartet;Anzahl_Tage_Homeoffice;Entfernung_Wohnung_Arbeit;Kosten_Arbeitsmittel;Kosten_Bewirtung;Kosten_Geschaeftsreisen;Alter;Anzahl_Kinder;Familienstand;Steuerklasse;Bundesland;Religionszugehörigkeit;Einkunftsart;Branche_Selbstaendig;Hat_Anlage_N;Hat_Anlage_V;Hat_Anlage_KAP;Hat_Anlage_Kind;Hat_Anlage_G;Veraenderung_Einkommen_Vj_Prozent;Veraenderung_Werbungskosten_Vj_Prozent;Veraenderung_Spenden_Vj_Prozent;Differenz_Einkommen_Lohnbescheid;Differenz_Kapitalertraege_Bank;Differenz_Rente_Meldung;Ratio_Werbungskosten_zu_Einkommen;Ratio_Spenden_zu_Einkommen;Ratio_Krankheitskosten_zu_Einkommen;Ratio_Gewinn_zu_Umsatz;Abweichung_Werbungskosten_von_Berufsgruppe;Abweichung_Gewinnmarge_von_Branche;Label
126276.39;6325.04;6555.43;0.0;-1007.07;176;0;383.6;2925.28;1475.11;44;0;verwitwet;2;Sachsen;andere;Kapitalvermögen;N/A;False;False;True;False;False;0.18;0.49;1.4;34.47;56.87;-30.33;0.05008885667384061;0.05;0.0;0.0;-0.04;0.0;0
129169.9;1230.0;5762.06;0.0;1081.23;213;9;410.36;1879.49;8762.88;47;1;ledig;1;Mecklenburg-Vorpommern;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;False;True;False;-0.08;0.04;-0.08;-338.38;-97.72;16.3;0.009522342279431974;0.03;0.0;0.0;0.01;0.0;0
168372.51;1230.0;4987.46;0.0;-2957.04;3;65;353.7;712.22;3171.03;61;0;verwitwet;2;Hessen;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.21;0.29;0.25;-143.63;-97.36;-48.08;0.007305230527239868;0.02;0.0;0.0;0.1;0.0;0
121132.75;2579.11;8268.73;0.0;-722.11;14;0;1453.56;2938.41;4266.01;27;2;verheiratet;5;Sachsen;evangelisch;Selbständige Arbeit;Produktion;False;False;True;True;False;-0.01;0.41;-0.18;-383.42;-31.66;-21.32;0.021291599505501198;0.0;0.0;0.0;-0.06;0.0;0
170760.84;1880.89;2951.93;0.0;2794.09;114;0;62.91;1893.63;1188.12;22;1;geschieden;3;Hessen;evangelisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.28;0.19;-0.43;-180.12;-71.79;23.31;0.011014761932536758;0.0;0.0;0.0;0.14;0.0;0
64069.81;1403.28;7430.21;0.0;4196.03;75;0;883.48;1943.7;3871.35;56;0;verheiratet;4;Baden-Württemberg;andere;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.09;0.41;-0.26;52.86;22.83;34.64;0.021902359317126117;0.05;0.0;0.0;0.04;0.0;0
38533.69;3728.18;3385.02;0.0;3684.86;127;0;1207.32;2671.82;6266.39;30;1;verheiratet;4;Niedersachsen;andere;Kapitalvermögen;N/A;False;False;False;True;False;-0.01;-0.19;0.03;131.13;55.4;42.0;0.09675118059028345;0.05;0.0;0.0;0.02;0.0;0
179017.69;1843.28;7304.39;0.0;2099.16;133;0;213.08;2915.46;9269.58;54;2;ledig;1;Brandenburg;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;True;False;0.14;0.47;1.55;-54.21;42.37;-18.99;0.010296636047532509;0.05;0.0;0.0;-0.05;0.0;0
70143.85;7992.33;2073.49;6329.84;4305.73;26;0;442.5;2621.42;3746.78;23;2;ledig;1;Saarland;muslimisch;Kapitalvermögen;N/A;False;False;True;True;False;0.2;0.37;1.62;291.49;-64.37;17.3;0.11394199206345246;0.04;0.09024084078646952;0.0;-0.06;0.0;0
76706.58;1230.0;4645.19;0.0;2196.13;102;37;1478.47;1877.98;8705.95;66;0;verheiratet;5;Sachsen-Anhalt;evangelisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.22;-0.02;-0.31;-39.19;34.63;-20.4;0.01603513023263454;0.05;0.0;0.0;0.13;0.0;0
131051.66;4286.56;5389.06;0.0;-2934.23;34;0;1393.12;16.06;5341.76;25;0;verwitwet;2;Bremen;konfessionslos;Gewerbebetrieb;Sonstige;False;False;True;False;True;-0.07;0.42;0.49;-295.42;22.02;41.5;0.03270893325578631;0.03;0.0;0.3;-0.03;0.01;0
96527.74;4434.24;7899.78;0.0;3411.38;144;0;841.04;624.49;3793.29;22;0;verheiratet;5;Bayern;römisch-katholisch;Gewerbebetrieb;Beratung;False;True;False;False;True;0.07;0.04;0.84;-8.54;-48.36;37.78;0.0459374683381171;0.04;0.0;0.37;0.03;0.05;0
168513.25;4727.89;9526.41;0.0;4465.95;214;0;1203.64;2247.59;318.45;60;0;ledig;1;Hamburg;andere;Gewerbebetrieb;Sonstige;False;False;True;False;True;-0.02;-0.13;0.94;322.23;26.46;27.07;0.028056488139656676;0.03;0.0;0.22;-0.1;-0.08;0
120458.01;4400.02;4238.98;0.0;4410.58;140;0;303.12;1177.84;9167.9;39;0;ledig;1;Sachsen-Anhalt;evangelisch;Selbständige Arbeit;Gesundheitswesen;False;False;False;False;False;0.07;0.49;1.21;-65.46;-52.3;-13.21;0.03652741731330279;0.04;0.0;0.0;-0.13;0.0;0
53469.75;5348.78;9393.67;0.0;-2024.44;177;0;1479.28;2779.74;5530.78;49;0;geschieden;3;Bayern;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.06;-0.07;0.37;326.99;67.59;17.61;0.1000337574048878;0.05;0.0;0.0;-0.06;0.0;0
96201.77;5722.67;5182.09;1774.11;1388.36;39;0;645.67;844.08;9177.24;34;0;ledig;1;Hessen;muslimisch;Selbständige Arbeit;Gesundheitswesen;False;False;False;False;False;0.15;0.04;0.2;342.76;-78.77;19.97;0.05948611964208143;0.04;0.018441552582660378;0.0;0.03;0.0;0
27801.64;4177.63;4474.29;0.0;-183.99;76;0;434.97;786.35;6143.22;19;1;ledig;1;Sachsen;römisch-katholisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;-0.01;0.19;1.67;209.03;30.49;-44.1;0.15026559584254742;0.03;0.0;0.0;0.04;0.0;0
107565.31;1230.0;6374.79;0.0;-1602.88;228;73;1220.23;929.51;9549.57;53;2;verheiratet;3;Baden-Württemberg;evangelisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.2;-0.12;0.16;-23.79;21.21;-14.15;0.011434913356359964;0.03;0.0;0.0;-0.15;0.0;0
52452.34;4687.36;3434.26;0.0;-1781.04;145;0;1309.4;1278.48;6589.49;19;1;verwitwet;2;Mecklenburg-Vorpommern;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;-0.01;0.2;0.91;-234.1;-15.36;2.27;0.08936417326662642;0.03;0.0;0.0;-0.03;0.0;0
128899.61;6783.38;8174.62;0.0;3268.59;192;0;979.39;2642.78;2589.46;19;0;ledig;2;Bayern;konfessionslos;Gewerbebetrieb;Produktion;False;False;False;False;True;0.1;0.48;1.2;130.19;-70.45;-25.04;0.0526252949873161;0.03;0.0;0.59;0.06;-0.01;0
66350.96;1230.0;8813.28;0.0;-2058.41;118;75;1130.72;162.06;8517.15;49;3;verwitwet;1;Saarland;muslimisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;-0.05;0.24;0.29;405.37;-80.68;-48.98;0.01853778754670618;0.04;0.0;0.0;-0.05;0.0;0
28435.07;6174.08;7801.2;0.0;3493.45;160;0;119.26;2650.45;7262.51;41;0;geschieden;3;Schleswig-Holstein;keine Angabe;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.07;0.08;0.85;314.54;65.17;-0.41;0.21712905929192367;0.04;0.0;0.0;-0.01;0.0;0
83669.03;2807.87;6106.19;0.0;-2528.03;218;0;482.57;2181.02;4517.06;38;0;ledig;1;Hessen;keine Angabe;Vermietung und Verpachtung;N/A;False;False;True;False;False;0.08;0.12;0.48;-214.74;60.63;-21.01;0.03355925125461595;0.01;0.0;0.0;0.05;0.0;0
122930.15;3462.18;5273.42;5107.54;2343.1;116;0;584.34;2438.71;4242.18;52;4;verwitwet;1;Saarland;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.04;0.05;1.4;75.66;-50.94;5.24;0.02816379871008048;0.01;0.041548310158248405;0.0;-0.03;0.0;0
166254.13;1230.0;6004.22;0.0;2812.5;173;6;1274.04;987.71;2405.5;60;2;verheiratet;5;Saarland;konfessionslos;Nichtselbständige Arbeit;N/A;True;True;False;True;False;-0.05;0.41;0.13;341.4;-43.44;-26.47;0.007398312450944827;0.01;0.0;0.0;0.02;0.0;0
152824.11;2384.96;9045.94;0.0;3058.47;166;0;389.37;1657.18;398.99;28;1;geschieden;1;Hamburg;evangelisch;Kapitalvermögen;N/A;False;False;False;True;False;0.26;-0.18;1.44;-145.73;20.37;41.85;0.015605914537961322;0.02;0.0;0.0;-0.09;0.0;0
83484.38;5583.81;2032.76;0.0;4568.89;123;0;550.17;1120.36;2820.04;64;1;verwitwet;3;Sachsen-Anhalt;römisch-katholisch;Selbständige Arbeit;Einzelhandel;False;False;True;True;False;0.09;0.02;0.66;-304.76;-32.08;-45.74;0.06688448785269771;0.04;0.0;0.0;-0.11;0.0;0
30203.75;1230.0;7146.72;0.0;4147.84;230;34;1071.85;2148.23;4772.84;60;2;verwitwet;2;Saarland;muslimisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.14;0.35;1.72;-235.22;-47.38;27.81;0.040723420105119396;0.02;0.0;0.0;-0.1;0.0;0
138259.24;1230.0;8922.32;0.0;-1720.11;165;1;389.18;1179.29;1974.13;47;1;ledig;2;Sachsen;muslimisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;-0.05;0.26;0.95;465.29;26.81;-9.94;0.00889633126870942;0.03;0.0;0.0;-0.0;0.0;0
60177.63;1305.91;9988.8;0.0;-20.87;221;0;652.9;488.23;2129.3;53;1;geschieden;3;Bremen;muslimisch;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;True;True;0.07;0.22;-0.03;76.16;41.45;-15.79;0.021700921089780376;0.04;0.0;0.48;-0.12;0.1;0
28948.01;5816.94;9374.6;5067.79;4220.81;71;0;24.93;1008.04;8107.37;31;1;verwitwet;2;Sachsen-Anhalt;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;0.1;0.16;0.52;236.52;-90.29;-32.99;0.20094438270540876;0.03;0.17506522900883342;0.0;0.12;0.0;0
107165.65;1230.0;8025.2;0.0;1580.56;53;50;1283.76;2741.97;3493.88;24;3;verwitwet;1;Thüringen;evangelisch;Nichtselbständige Arbeit;N/A;True;False;True;True;False;-0.03;0.14;0.74;439.7;11.18;-6.7;0.011477558340755645;0.05;0.0;0.0;0.13;0.0;1
118936.79;3765.8;2382.4;0.0;4514.02;41;0;45.05;2744.77;7146.14;31;4;verheiratet;5;Nordrhein-Westfalen;andere;Gewerbebetrieb;Sonstige;False;False;False;True;True;0.29;-0.11;1.71;-359.35;22.14;16.45;0.031662196364976726;0.03;0.0;0.1;-0.02;-0.09;0
143291.0;6890.85;9154.99;0.0;-2191.61;95;0;514.88;507.16;7835.77;26;1;geschieden;2;Berlin;römisch-katholisch;Selbständige Arbeit;Gesundheitswesen;False;False;False;True;False;0.09;0.1;-0.01;-419.23;-2.12;-5.24;0.04808990097075183;0.05;0.0;0.0;-0.15;0.0;1
151786.39;1153.57;8487.03;0.0;-303.32;20;0;880.6;46.98;1236.39;38;1;geschieden;1;Brandenburg;muslimisch;Selbständige Arbeit;Gastronomie;False;False;True;True;False;-0.07;-0.02;1.24;-100.52;56.06;-33.29;0.007599956755016045;0.04;0.0;0.0;-0.1;0.0;0
53250.8;2497.5;3426.02;0.0;55.72;32;0;1334.64;2618.19;8694.78;37;0;verheiratet;5;Saarland;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.15;0.02;0.25;-376.29;4.88;6.98;0.04690070383919115;0.02;0.0;0.0;-0.12;0.0;0
73867.45;5030.56;5335.34;0.0;-2273.81;84;0;1018.95;13.5;743.03;34;0;geschieden;3;Hessen;römisch-katholisch;Vermietung und Verpachtung;N/A;False;True;False;False;False;0.05;0.41;1.27;-354.08;-19.48;-28.06;0.06810252689107314;0.03;0.0;0.0;-0.05;0.0;0
25268.18;3900.79;3146.66;0.0;2962.92;6;0;807.13;502.58;9691.96;65;4;ledig;2;Baden-Württemberg;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.06;0.25;0.2;186.39;94.33;-1.27;0.1543755822540444;0.03;0.0;0.0;-0.0;0.0;0
55583.87;5649.41;4997.28;0.0;4147.3;201;0;888.21;1529.15;8325.89;44;2;verwitwet;2;Berlin;römisch-katholisch;Selbständige Arbeit;Sonstige;False;False;True;True;False;-0.03;-0.16;1.06;173.99;96.48;-26.29;0.10163757939128742;0.01;0.0;0.0;-0.1;0.0;0
113358.6;5947.17;3034.35;0.0;4825.77;162;0;554.33;30.92;7110.47;22;0;verheiratet;4;Mecklenburg-Vorpommern;evangelisch;Gewerbebetrieb;Gesundheitswesen;False;False;False;False;True;0.22;0.11;-0.41;29.29;-94.69;-10.22;0.052463333174545206;0.01;0.0;0.37;0.05;-0.09;0
111306.72;6313.11;2639.67;0.0;2937.39;131;0;790.66;2044.55;6704.91;46;0;geschieden;1;Schleswig-Holstein;keine Angabe;Gewerbebetrieb;Handwerk;False;True;False;False;True;0.25;0.02;1.82;-29.83;-30.79;-1.13;0.056718138850915735;0.0;0.0;0.24;0.06;0.01;0
36938.82;7123.83;9905.91;0.0;-2398.02;74;0;1044.83;2517.74;8070.92;45;1;geschieden;3;Sachsen;andere;Selbständige Arbeit;Gastronomie;False;False;True;True;False;0.03;0.49;-0.03;-224.27;57.31;-48.22;0.19285483402014467;0.02;0.0;0.0;0.06;0.0;0
114069.0;1232.85;1971.34;0.0;1262.19;50;0;721.1;2768.16;5641.02;48;0;verheiratet;3;Saarland;muslimisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;-0.08;0.04;0.04;345.33;40.48;35.7;0.010807932041132997;0.02;0.0;0.0;0.04;0.0;0
128249.87;4281.16;2414.11;0.0;2073.7;7;0;1072.97;366.51;8624.37;23;1;geschieden;1;Saarland;konfessionslos;Kapitalvermögen;N/A;False;True;False;True;False;0.05;0.21;1.09;-399.63;-70.55;-14.64;0.03338139835931218;0.01;0.0;0.0;-0.05;0.0;0
71274.72;2949.67;8434.0;4904.71;492.15;192;0;1435.84;985.81;9413.28;29;0;ledig;1;Saarland;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.06;0.12;0.4;-359.87;-73.56;6.96;0.0413845189430418;0.02;0.06881416019592922;0.0;0.01;0.0;0
52499.47;7570.56;5007.68;611.89;3705.68;26;0;1323.56;1737.05;53.18;26;2;verheiratet;4;Bayern;evangelisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.24;0.47;1.43;487.89;6.49;-36.39;0.14420259861670984;0.02;0.011655165280716166;0.0;-0.14;0.0;1
175935.48;4919.76;3232.8;0.0;2484.29;7;0;285.51;204.3;431.29;20;1;verheiratet;4;Niedersachsen;muslimisch;Kapitalvermögen;N/A;False;False;True;True;False;-0.03;0.03;0.65;22.07;17.73;-4.51;0.027963432958491373;0.01;0.0;0.0;0.13;0.0;0
72840.21;7656.44;9501.04;0.0;3171.93;184;0;460.21;131.67;5592.74;25;1;verheiratet;3;Thüringen;andere;Gewerbebetrieb;Sonstige;False;False;False;True;True;-0.02;0.48;1.45;-388.15;74.49;-16.59;0.10511282161322708;0.03;0.0;0.55;-0.1;0.07;0
135034.71;7211.74;5321.72;0.0;3219.7;99;1;1366.78;1740.96;6216.82;29;0;verheiratet;4;Sachsen;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.13;0.24;-0.18;-345.66;-22.97;-12.32;0.053406564875060646;0.0;0.0;0.0;-0.03;0.0;0
163753.15;6055.86;9923.55;0.0;3090.88;29;0;162.35;2408.81;4435.54;43;0;verheiratet;5;Sachsen;konfessionslos;Selbständige Arbeit;IT-Dienstleistungen;False;False;True;False;False;-0.05;0.34;1.32;-459.2;-97.98;-17.55;0.03698163974250266;0.04;0.0;0.0;0.07;0.0;0
136756.48;5174.75;6527.49;0.0;3533.48;129;0;222.67;1016.46;7332.75;31;2;geschieden;3;Saarland;andere;Kapitalvermögen;N/A;False;False;True;True;False;0.19;0.22;-0.44;375.99;64.47;-15.21;0.03783915760335452;0.03;0.0;0.0;0.08;0.0;0
169578.2;7431.28;7176.86;6629.35;-1254.03;5;20;601.79;124.09;3388.6;37;0;verwitwet;2;Sachsen;andere;Nichtselbständige Arbeit;N/A;True;True;True;False;False;0.18;-0.16;1.39;254.14;-2.76;30.12;0.04382214223290493;0.02;0.03909317353291874;0.0;-0.15;0.0;0
14918.55;6369.98;2214.22;0.0;2957.24;84;0;197.04;2975.76;6397.4;57;0;ledig;2;Sachsen-Anhalt;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;False;False;0.22;0.15;0.94;-405.59;-53.99;14.64;0.4269838556696194;0.03;0.0;0.0;-0.09;0.0;1
128666.08;1230.0;8825.17;1851.83;4695.13;43;57;838.49;2219.87;5429.68;54;0;verheiratet;3;Nordrhein-Westfalen;andere;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.21;-0.17;1.57;-103.52;-22.92;43.11;0.009559629080174045;0.0;0.014392526763852602;0.0;0.03;0.0;1
60120.86;6606.54;2107.49;6509.97;1517.18;98;0;658.86;882.2;1153.46;34;0;verwitwet;2;Bremen;evangelisch;Selbständige Arbeit;Beratung;False;False;False;False;False;-0.09;0.38;1.4;-237.16;43.59;12.59;0.10988764964439963;0.02;0.10828138519641935;0.0;-0.11;0.0;0
78501.85;7060.24;4041.54;0.0;686.05;104;0;620.2;4.45;69.8;60;1;verheiratet;3;Baden-Württemberg;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;True;False;0.08;0.04;0.05;-141.67;71.36;-11.22;0.08993724351719098;0.01;0.0;0.0;-0.11;0.0;0
136304.24;4968.35;9704.55;0.0;4308.83;123;0;1105.75;1421.67;9550.05;54;2;verwitwet;3;Sachsen-Anhalt;römisch-katholisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.24;0.3;1.0;188.85;-83.39;34.32;0.03645044350784686;0.03;0.0;0.0;-0.02;0.0;0
106728.79;3540.95;9944.58;0.0;4481.5;99;0;1014.64;549.36;4959.4;27;2;verwitwet;3;Nordrhein-Westfalen;andere;Kapitalvermögen;N/A;False;False;False;True;False;0.03;-0.02;1.63;458.37;32.04;0.47;0.03317708370909105;0.04;0.0;0.0;-0.13;0.0;1
149005.12;3113.35;9024.14;0.0;-1006.1;75;0;167.15;350.69;2088.89;44;1;verheiratet;5;Bremen;konfessionslos;Selbständige Arbeit;IT-Dienstleistungen;False;True;True;True;False;-0.01;0.35;0.67;31.58;-29.05;15.32;0.020894248466092977;0.03;0.0;0.0;-0.14;0.0;0
68141.48;4007.77;6203.27;0.0;-1333.24;70;0;348.21;2420.86;5038.04;52;3;verwitwet;3;Saarland;keine Angabe;Kapitalvermögen;N/A;False;False;False;True;False;0.01;0.23;1.25;-394.43;86.84;9.44;0.05881542343958482;0.01;0.0;0.0;-0.09;0.0;0
152925.12;3740.28;7273.35;6351.73;-1712.81;203;0;1339.54;728.92;3250.84;53;1;verheiratet;5;Saarland;muslimisch;Gewerbebetrieb;Beratung;False;False;True;True;True;0.23;0.26;1.34;-496.84;-31.41;12.53;0.0244582446624858;0.01;0.041534902833491316;0.49;0.03;0.02;1
54470.76;6658.14;8290.3;0.0;3144.41;91;0;1287.73;971.1;8327.14;66;0;geschieden;2;Brandenburg;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.02;0.07;0.92;-439.94;99.07;-39.75;0.12223328626220747;0.03;0.0;0.0;-0.03;0.0;0
77758.28;6162.54;1517.35;1839.81;3151.92;85;0;391.51;1840.77;8670.87;43;0;geschieden;2;Bremen;römisch-katholisch;Gewerbebetrieb;Einzelhandel;False;True;True;False;True;0.28;0.39;1.4;284.6;92.62;-42.7;0.0792525246186001;0.04;0.023660631382278516;0.16;-0.08;0.06;0
115461.43;7472.14;8955.13;0.0;-1975.06;57;0;1269.52;1434.47;7525.01;31;2;verwitwet;1;Hamburg;andere;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.08;0.23;0.01;121.97;-71.79;45.93;0.06471546385663161;0.01;0.0;0.0;-0.02;0.0;0
12697.07;4217.03;9069.43;0.0;394.29;169;0;272.69;2328.79;2060.8;37;1;verwitwet;2;Mecklenburg-Vorpommern;konfessionslos;Selbständige Arbeit;Einzelhandel;False;False;False;True;False;-0.05;-0.14;1.34;-235.16;-81.64;24.92;0.33212623069731834;0.01;0.0;0.0;0.14;0.0;0
115332.2;1230.0;6091.96;0.0;86.44;162;1;1337.73;840.21;4603.13;20;2;ledig;1;Mecklenburg-Vorpommern;andere;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.16;0.08;-0.27;-90.5;43.3;-7.9;0.010664844683444866;0.03;0.0;0.0;-0.06;0.0;0
176790.53;1260.62;8900.39;0.0;-1671.99;224;0;52.97;2355.12;9762.52;67;2;geschieden;3;Nordrhein-Westfalen;konfessionslos;Selbständige Arbeit;Gastronomie;False;True;False;True;False;-0.05;0.3;-0.16;-273.63;70.71;-28.24;0.007130585557948154;0.01;0.0;0.0;0.1;0.0;0
177267.29;3528.69;7530.22;0.0;4041.83;181;0;91.23;1045.24;5021.7;35;0;verwitwet;3;Mecklenburg-Vorpommern;konfessionslos;Vermietung und Verpachtung;N/A;False;False;False;False;False;-0.05;0.19;-0.28;317.84;3.14;-46.28;0.019906041323246946;0.04;0.0;0.0;-0.09;0.0;0
22035.32;2284.86;8988.59;0.0;4541.47;72;0;226.67;1643.8;9520.17;58;0;geschieden;1;Brandenburg;evangelisch;Vermietung und Verpachtung;N/A;False;False;True;False;False;0.03;0.34;0.16;310.71;37.19;-7.0;0.1036908018581078;0.0;0.0;0.0;-0.07;0.0;0
105313.36;1107.07;9879.92;0.0;12.26;160;0;47.81;1390.45;7785.81;43;2;verwitwet;1;Rheinland-Pfalz;keine Angabe;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.06;0.04;-0.49;331.68;-50.52;43.86;0.010512151544685308;0.01;0.0;0.0;0.14;0.0;0
86375.53;1230.0;9276.32;0.0;1027.17;44;41;911.61;786.67;3943.24;33;0;ledig;2;Baden-Württemberg;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.21;-0.18;0.84;128.63;49.67;44.93;0.01424014417046124;0.05;0.0;0.0;-0.1;0.0;0
58649.74;2869.65;5672.01;0.0;2675.62;12;0;426.39;911.0;1880.58;52;0;geschieden;1;Thüringen;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;False;False;-0.07;0.39;1.02;124.89;-22.73;-18.32;0.04892860565110775;0.04;0.0;0.0;0.1;0.0;0
147928.42;4785.05;6029.66;6466.49;-2577.17;68;0;1263.57;936.16;6278.36;42;0;geschieden;3;Bayern;evangelisch;Vermietung und Verpachtung;N/A;False;False;True;False;False;0.06;0.1;1.44;-323.76;49.42;-9.39;0.032347063532484156;0.01;0.04371364204390204;0.0;-0.01;0.0;0
124338.81;5714.32;5735.2;0.0;-1450.79;112;0;826.09;1966.6;8074.39;52;1;verwitwet;2;Thüringen;andere;Gewerbebetrieb;Gesundheitswesen;False;False;False;True;True;0.2;-0.08;-0.1;-146.33;15.61;16.82;0.04595765392961377;0.02;0.0;0.21;0.08;0.09;0
177539.56;6060.3;5514.55;0.0;147.41;30;0;1102.15;2571.75;6989.34;27;0;verwitwet;2;Mecklenburg-Vorpommern;konfessionslos;Vermietung und Verpachtung;N/A;False;False;False;False;False;-0.01;0.31;0.86;-185.95;-33.49;45.34;0.034134927449409026;0.05;0.0;0.0;-0.11;0.0;0
87172.08;5247.81;6593.38;0.0;4982.33;178;0;855.6;1540.97;7520.82;57;0;geschieden;3;Saarland;konfessionslos;Selbständige Arbeit;Gesundheitswesen;False;False;True;False;False;0.29;-0.0;1.58;206.04;96.76;21.39;0.06020058257185099;0.03;0.0;0.0;-0.0;0.0;0
116927.86;1357.46;5492.07;0.0;360.84;4;0;458.51;6.7;8414.87;57;0;ledig;2;Sachsen;konfessionslos;Gewerbebetrieb;Gesundheitswesen;False;False;True;False;True;0.05;0.4;1.54;51.39;-20.64;-34.41;0.011609380347848666;0.03;0.0;0.52;0.04;0.02;0
102123.95;4075.07;1762.86;0.0;4023.14;150;0;87.4;1271.05;90.24;18;1;verwitwet;3;Hamburg;römisch-katholisch;Kapitalvermögen;N/A;False;True;True;True;False;-0.01;0.46;-0.09;218.12;-66.03;0.0;0.039903176483087464;0.03;0.0;0.0;0.01;0.0;0
115637.95;1777.21;6994.53;0.0;4107.04;221;0;1018.03;1671.23;8003.69;60;1;ledig;2;Sachsen-Anhalt;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;True;False;0.09;-0.03;0.18;183.96;-78.38;-17.19;0.01536874356558552;0.03;0.0;0.0;-0.04;0.0;0
149244.51;7310.68;6712.28;0.0;3981.98;94;0;432.54;2030.58;2433.08;29;1;verwitwet;1;Bremen;römisch-katholisch;Gewerbebetrieb;Gesundheitswesen;False;False;False;True;True;0.21;0.04;0.34;147.69;-1.16;1.86;0.04898458241445531;0.05;0.0;0.07;-0.15;0.07;0
171480.38;6525.76;2247.83;0.0;-1275.06;202;0;14.79;2173.35;9817.08;65;0;ledig;1;Schleswig-Holstein;muslimisch;Kapitalvermögen;N/A;False;False;False;False;False;0.22;0.12;0.6;-111.45;-11.52;23.95;0.03805543234742074;0.01;0.0;0.0;0.08;0.0;0
137214.46;2902.64;5217.73;0.0;2237.83;119;0;874.15;2867.47;90.88;19;2;verheiratet;5;Baden-Württemberg;konfessionslos;Vermietung und Verpachtung;N/A;False;True;False;True;False;0.07;-0.01;1.97;-346.32;-95.18;23.3;0.02115403872157497;0.01;0.0;0.0;0.09;0.0;0
53272.87;4733.32;1567.45;6233.29;747.33;212;0;707.15;760.42;4691.2;35;0;ledig;2;Hessen;evangelisch;Kapitalvermögen;N/A;False;False;False;False;False;-0.03;-0.02;0.2;298.58;55.9;9.75;0.08885047867704517;0.04;0.11700683668816791;0.0;-0.11;0.0;0
157955.29;7380.14;1587.12;0.0;9.83;89;72;356.13;612.5;9744.89;20;1;verheiratet;3;Hamburg;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.02;0.23;0.59;241.23;-45.59;-26.78;0.04672296825259857;0.04;0.0;0.0;0.13;0.0;0
78592.0;2942.64;5317.02;0.0;311.13;82;0;1157.92;2681.79;518.74;47;1;verwitwet;1;Baden-Württemberg;konfessionslos;Selbständige Arbeit;Gastronomie;False;False;True;True;False;0.14;0.2;0.38;36.16;-68.63;-14.61;0.03744197882736156;0.01;0.0;0.0;-0.01;0.0;0
48945.75;5171.29;2587.67;639.23;-2481.75;195;0;88.04;2063.77;2228.17;44;2;ledig;2;Thüringen;muslimisch;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;True;True;0.05;0.29;0.18;-50.2;-45.97;34.35;0.10565350413467972;0.0;0.013059969455979325;0.33;0.07;-0.09;0
30316.97;7312.28;7865.56;4213.13;-2801.53;14;0;245.27;1631.08;8865.42;59;2;geschieden;1;Baden-Württemberg;konfessionslos;Kapitalvermögen;N/A;False;False;False;True;False;0.25;-0.13;1.0;361.79;-49.26;7.36;0.24119428821547798;0.01;0.13896936270346277;0.0;0.11;0.0;0
