Summe_Einkuenfte_Brutto;Summe_Werbungskosten;Summe_Sonderausgaben;Summe_Ausserg_Belastungen;Erstattungsbetrag_Erwartet;Anzahl_Tage_Homeoffice;Entfernung_Wohnung_Arbeit;Kosten_Arbeitsmittel;Kosten_Bewirtung;Kosten_Geschaeftsreisen;Alter;Anzahl_Kinder;Familienstand;Steuerklasse;Bundesland;Religionszugehörigkeit;Einkunftsart;Branche_Selbststaendig;Hat_Anlage_N;Hat_Anlage_V;Hat_Anlage_KAP;Hat_Anlage_Kind;Hat_Anlage_G;Veraenderung_Einkommen_Vj_Prozent;Veraenderung_Werbungskosten_Vj_Prozent;Veraenderung_Spenden_Vj_Prozent;Differenz_Einkommen_Lohnbescheid;Differenz_Kapitalertraege_Bank;Differenz_Rente_Meldung;Ratio_Werbungskosten_zu_Einkommen;Ratio_Spenden_zu_Einkommen;Ratio_Krankheitskosten_zu_Einkommen;Ratio_Gewinn_zu_Umsatz;Abweichung_Werbungskosten_von_Berufsgruppe;Abweichung_Gewinnmarge_von_Branche;Label
172795.03;5480.54;2777.18;0.0;524.62;152;0;552.13;623.57;1546.95;61;1;geschieden;3;Brandenburg;keine Angabe;Kapitalvermögen;N/A;False;False;True;True;False;0.07;0.1;1.37;220.18;46.83;-18.49;0.03171700019381345;0.01;0.0;0.0;-0.03;0.0;0
23664.31;7023.07;5391.8;0.0;2789.29;60;0;815.37;204.91;3928.78;45;1;verwitwet;2;Rheinland-Pfalz;andere;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.03;0.48;0.53;-52.32;-43.1;36.68;0.2967789891190573;0.04;0.0;0.0;-0.1;0.0;0
117855.74;1956.31;7135.89;4605.15;-2414.31;195;0;1154.57;2619.42;4372.41;66;0;ledig;2;Bremen;keine Angabe;Kapitalvermögen;N/A;False;False;False;False;False;-0.05;-0.02;0.87;169.21;-15.13;2.05;0.01659919152007361;0.02;0.03907446510454221;0.0;-0.06;0.0;0
82263.68;4380.4;3966.31;0.0;4965.98;211;0;681.83;990.16;8810.62;41;0;ledig;1;Brandenburg;andere;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.05;-0.04;-0.34;-29.34;-89.7;19.68;0.05324828648560337;0.04;0.0;0.0;0.08;0.0;0
178349.57;3594.82;2528.72;0.0;2628.82;69;0;1067.87;648.64;3567.95;19;0;verwitwet;3;Thüringen;römisch-katholisch;Selbständige Arbeit;Einzelhandel;False;False;True;False;False;-0.09;0.07;1.66;257.48;25.65;6.7;0.020156034017912126;0.02;0.0;0.0;0.07;0.0;0
148772.2;1710.45;8194.92;0.0;2197.33;219;0;575.58;1327.56;9845.63;56;0;ledig;1;Bremen;muslimisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.02;-0.14;1.54;72.43;-88.28;-16.02;0.011497107658554488;0.02;0.0;0.0;0.04;0.0;0
145318.98;6460.98;8081.12;2130.54;1839.04;130;0;185.81;473.31;1324.27;64;3;ledig;1;Niedersachsen;muslimisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.18;-0.07;-0.14;177.99;-72.25;2.93;0.044460675405236114;0.01;0.014661126853491538;0.0;0.02;0.0;0
132418.81;6353.27;9523.23;0.0;3589.57;134;0;198.66;1085.62;4625.08;46;0;verheiratet;5;Thüringen;keine Angabe;Kapitalvermögen;N/A;False;False;False;False;False;-0.04;-0.08;0.38;-87.62;-26.84;-33.16;0.0479786066647178;0.02;0.0;0.0;0.11;0.0;1
137806.53;7244.19;1805.76;0.0;1434.01;21;0;175.42;2612.01;2725.32;27;4;verwitwet;1;Sachsen-Anhalt;andere;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.27;0.14;0.06;387.82;-32.78;34.34;0.05256782824442354;0.03;0.0;0.0;0.13;0.0;0
76253.45;3144.47;4056.62;5771.71;-1327.05;154;0;1344.86;373.58;5477.88;56;0;geschieden;1;Berlin;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;False;False;0.25;0.37;0.23;460.12;55.02;-27.4;0.04123708501057985;0.05;0.07569113266350572;0.0;-0.09;0.0;0
94041.84;2351.97;3020.63;0.0;-904.65;151;0;229.13;1586.38;2251.88;44;0;verheiratet;3;Berlin;evangelisch;Gewerbebetrieb;Sonstige;False;False;False;False;True;-0.09;0.34;0.05;-175.04;96.9;-24.09;0.025009825413879607;0.0;0.0;0.54;0.07;0.04;0
20883.65;2484.68;9201.9;0.0;2147.52;214;0;1480.85;1279.5;1387.86;27;1;verwitwet;1;Rheinland-Pfalz;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;0.28;-0.11;1.47;-19.1;-17.05;-6.91;0.11897728605871098;0.01;0.0;0.0;-0.13;0.0;0
174534.31;1230.0;7369.35;0.0;2157.57;190;57;624.34;1345.29;2992.12;20;2;verheiratet;5;Bremen;andere;Nichtselbständige Arbeit;N/A;True;True;False;True;False;-0.03;0.22;1.93;69.03;-93.63;28.16;0.007047324964358011;0.03;0.0;0.0;-0.09;0.0;0
108635.59;5647.49;6584.17;3822.84;3911.01;106;0;1412.17;1679.55;8596.41;20;0;verwitwet;1;Hamburg;muslimisch;Selbständige Arbeit;Sonstige;False;True;False;False;False;-0.03;0.32;1.59;-171.62;76.13;-7.99;0.05198563380564325;0.03;0.035189572772606106;0.0;-0.12;0.0;0
20924.69;4614.86;6010.85;0.0;3288.16;120;0;1158.82;1912.55;9386.2;48;1;verwitwet;1;Schleswig-Holstein;konfessionslos;Kapitalvermögen;N/A;False;False;False;True;False;-0.08;0.38;0.94;-315.99;82.02;-11.13;0.22054615862887336;0.0;0.0;0.0;0.06;0.0;0
108723.83;5475.4;6860.34;0.0;-295.18;133;0;858.61;950.29;6073.19;59;3;verheiratet;4;Baden-Württemberg;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.2;0.38;1.38;84.63;-58.21;-41.35;0.05036062471309187;0.01;0.0;0.0;0.03;0.0;0
85110.73;4211.72;8826.32;0.0;-2716.36;154;0;518.0;1729.63;293.91;30;0;verheiratet;3;Saarland;andere;Gewerbebetrieb;Sonstige;False;False;True;False;True;-0.0;0.02;1.54;74.68;-73.28;-4.21;0.049485182420594916;0.0;0.0;0.27;0.0;-0.0;0
33348.1;5679.87;9727.25;0.0;2961.94;113;0;336.18;105.29;6564.68;59;3;verheiratet;4;Bayern;keine Angabe;Kapitalvermögen;N/A;False;False;True;True;False;0.1;-0.02;1.92;140.36;-34.06;25.72;0.17032064795295684;0.04;0.0;0.0;-0.08;0.0;0
133533.81;1212.82;1977.15;0.0;-256.57;68;0;361.26;2827.93;9480.57;50;1;verheiratet;5;Baden-Württemberg;evangelisch;Kapitalvermögen;N/A;False;False;True;True;False;0.28;-0.12;-0.32;-230.33;10.45;-46.26;0.009082493789400601;0.02;0.0;0.0;-0.11;0.0;0
122548.19;7142.31;4350.79;6624.19;3125.76;6;0;545.83;776.44;679.15;22;0;geschieden;3;Mecklenburg-Vorpommern;keine Angabe;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.15;0.0;1.11;-165.56;0.83;40.94;0.058281644143418194;0.03;0.05405375632230879;0.0;0.09;0.0;0
43918.29;2762.36;7369.32;0.0;-10.6;12;0;161.31;2772.83;5998.83;40;1;geschieden;3;Thüringen;römisch-katholisch;Selbständige Arbeit;IT-Dienstleistungen;False;False;True;True;False;0.25;0.22;1.34;-100.2;13.63;-36.2;0.06289771300294252;0.04;0.0;0.0;0.0;0.0;0
118084.65;7552.25;7776.19;0.0;-1163.47;119;0;821.09;386.29;6697.46;35;2;verwitwet;3;Saarland;römisch-katholisch;Gewerbebetrieb;Beratung;False;True;False;True;True;0.19;0.41;1.05;373.72;-78.3;34.08;0.0639562381732088;0.04;0.0;0.29;0.03;-0.09;0
176437.94;5380.33;6187.13;4460.5;2030.07;74;0;717.32;81.46;8679.02;61;0;verwitwet;3;Mecklenburg-Vorpommern;andere;Selbständige Arbeit;Gesundheitswesen;False;False;True;False;False;0.17;0.14;0.58;119.53;-63.33;-17.26;0.030494178292945383;0.04;0.025280843791307017;0.0;-0.1;0.0;0
90521.83;1244.76;3903.28;0.0;-1645.5;229;0;670.33;713.47;7301.89;49;0;geschieden;1;Sachsen;konfessionslos;Selbständige Arbeit;Gastronomie;False;False;False;False;False;0.25;0.01;-0.14;148.54;-69.88;28.21;0.013750937204870913;0.04;0.0;0.0;-0.02;0.0;0
163441.72;3245.84;6192.49;2319.21;-1286.84;121;0;884.38;1582.49;2348.8;19;1;verheiratet;5;Saarland;konfessionslos;Kapitalvermögen;N/A;False;False;False;True;False;0.01;0.29;-0.24;-135.33;48.5;27.36;0.01985931131904388;0.05;0.014189828643506689;0.0;-0.15;0.0;0
178861.42;6204.77;4225.28;6606.24;1146.54;30;0;341.58;954.32;6171.57;23;0;ledig;2;Niedersachsen;andere;Gewerbebetrieb;Produktion;False;False;True;False;True;0.28;0.09;1.21;458.08;-69.39;47.49;0.03469037649371228;0.01;0.036934963392329094;0.36;-0.01;-0.01;0
19699.44;6148.1;5733.93;0.0;968.91;80;0;593.8;2846.97;1708.95;54;2;ledig;1;Hamburg;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;True;False;0.1;-0.02;-0.19;232.68;-1.18;-21.6;0.31209516615700755;0.03;0.0;0.0;0.06;0.0;0
140865.97;3870.39;3968.77;0.0;2903.3;65;0;1153.7;1759.04;485.43;29;0;ledig;1;Hamburg;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.22;0.22;0.63;-12.21;-66.99;9.36;0.027475691964496462;0.03;0.0;0.0;-0.08;0.0;0
167847.09;5858.95;8343.98;0.0;1676.23;142;0;1379.65;1494.22;9590.73;59;0;verwitwet;3;Nordrhein-Westfalen;keine Angabe;Gewerbebetrieb;Einzelhandel;False;False;False;False;True;0.27;0.13;1.27;-307.51;-73.29;-49.89;0.0349064735051409;0.01;0.0;0.08;-0.12;0.06;0
24169.73;4448.41;4465.06;0.0;4457.25;89;0;797.41;1857.37;6090.21;26;1;ledig;2;Niedersachsen;keine Angabe;Vermietung und Verpachtung;N/A;False;False;True;True;False;-0.06;0.41;1.39;377.03;-68.31;-27.12;0.1840488081579728;0.05;0.0;0.0;-0.14;0.0;0
149822.59;1109.27;1536.62;0.0;4864.55;80;0;171.74;744.13;2499.75;67;1;verwitwet;2;Bremen;römisch-katholisch;Gewerbebetrieb;IT-Dienstleistungen;False;False;True;True;True;0.09;-0.04;-0.02;-384.26;31.29;-15.9;0.007403890161023114;0.04;0.0;0.55;-0.12;-0.08;0
124139.48;5578.45;7763.37;0.0;288.96;25;0;35.94;2871.63;9929.35;45;0;geschieden;3;Thüringen;evangelisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.09;0.28;0.65;-225.66;-15.02;-9.3;0.044936953175573155;0.02;0.0;0.0;-0.03;0.0;0
27711.97;3017.57;3362.52;0.0;1934.32;207;0;570.14;2357.54;9534.21;31;0;verheiratet;4;Niedersachsen;andere;Vermietung und Verpachtung;N/A;False;False;False;False;False;-0.01;-0.0;1.39;-255.09;-77.99;17.52;0.10889049028271898;0.03;0.0;0.0;0.15;0.0;0
61320.12;6823.77;2141.54;2970.75;3710.4;65;0;1384.5;1134.13;5682.4;29;0;ledig;2;Rheinland-Pfalz;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.21;-0.12;0.55;58.68;-1.62;19.37;0.1112810933833789;0.02;0.04844657838242978;0.0;0.07;0.0;0
60493.65;6402.72;6556.37;0.0;-1515.19;0;0;1049.94;2772.75;8652.42;66;1;verwitwet;1;Hessen;konfessionslos;Kapitalvermögen;N/A;False;False;True;True;False;0.01;0.35;0.2;233.46;-70.41;-47.7;0.10584119159614273;0.02;0.0;0.0;-0.11;0.0;0
130641.33;7564.26;7104.45;4681.15;-1136.3;81;0;100.06;882.03;601.65;51;2;geschieden;2;Mecklenburg-Vorpommern;muslimisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.12;0.33;1.31;202.99;-44.28;-30.34;0.057900972073692145;0.05;0.03583207550014991;0.0;0.04;0.0;0
132196.01;3333.17;2648.61;0.0;784.09;39;0;735.77;2807.39;2209.7;23;3;verwitwet;1;Saarland;keine Angabe;Kapitalvermögen;N/A;False;True;True;True;False;-0.07;-0.14;0.22;112.02;-45.79;-19.87;0.02521384722579751;0.0;0.0;0.0;-0.04;0.0;0
100705.82;6559.44;3026.43;0.0;2817.61;115;0;1343.64;2155.48;9314.14;48;0;verwitwet;1;Hamburg;römisch-katholisch;Vermietung und Verpachtung;N/A;False;False;True;False;False;0.2;0.49;0.61;460.01;-55.98;-43.03;0.06513466649693135;0.04;0.0;0.0;0.04;0.0;0
87624.13;5643.98;2975.85;0.0;2616.58;30;0;1302.12;2700.13;5439.38;61;0;ledig;2;Baden-Württemberg;andere;Gewerbebetrieb;Sonstige;False;False;False;False;True;0.05;-0.1;0.07;477.25;-0.24;-22.59;0.0644112529277038;0.01;0.0;0.28;0.1;-0.04;0
161884.16;1835.95;2176.06;0.0;4955.39;53;0;882.73;2328.45;7487.52;19;1;verwitwet;1;Berlin;römisch-katholisch;Gewerbebetrieb;Sonstige;False;False;False;True;True;0.06;-0.04;1.21;128.02;-8.14;-8.79;0.011341134302454299;0.04;0.0;0.3;0.05;-0.09;0
35040.62;4942.09;4408.95;0.0;1822.45;29;0;1231.27;2328.46;8313.71;34;0;ledig;2;Mecklenburg-Vorpommern;evangelisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.05;0.19;-0.25;139.42;49.62;1.12;0.14103888572747855;0.04;0.0;0.0;-0.15;0.0;0
126638.78;5949.13;5662.35;0.0;-1516.99;16;0;1114.73;1821.41;2152.94;50;0;verheiratet;5;Niedersachsen;evangelisch;Kapitalvermögen;N/A;False;False;False;False;False;0.27;0.04;-0.06;177.93;-0.42;-41.52;0.04697715818171969;0.04;0.0;0.0;0.13;0.0;0
37916.28;1268.65;3630.96;0.0;3893.98;5;0;70.27;2977.13;4809.47;22;1;ledig;1;Hamburg;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.21;0.17;-0.18;-339.69;50.87;35.94;0.033459242309635866;0.03;0.0;0.0;0.11;0.0;0
32154.11;4501.12;7568.45;0.0;-891.83;146;0;385.98;1213.57;6229.84;35;2;verwitwet;1;Hessen;konfessionslos;Gewerbebetrieb;Einzelhandel;False;True;False;True;True;0.03;0.24;-0.02;-404.71;66.08;-13.06;0.1399858369583235;0.03;0.0;0.06;-0.03;-0.02;0
38425.51;6027.03;2769.39;6969.68;603.48;110;0;1316.3;2737.54;4539.24;53;4;geschieden;1;Nordrhein-Westfalen;römisch-katholisch;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;True;True;0.27;-0.06;0.86;-259.5;-5.96;43.1;0.15684970739490509;0.03;0.18138158738816998;0.59;0.07;-0.04;0
177006.74;6713.99;4675.68;0.0;-2642.21;112;0;116.51;2129.97;8398.97;38;1;verheiratet;3;Niedersachsen;muslimisch;Gewerbebetrieb;Gesundheitswesen;False;False;True;True;True;0.2;0.14;1.43;371.99;-93.51;-46.85;0.037930702525790824;0.02;0.0;0.43;0.09;-0.05;0
51423.14;6537.36;7657.46;0.0;-2727.14;38;0;571.98;2178.18;6440.25;59;0;verwitwet;2;Niedersachsen;evangelisch;Kapitalvermögen;N/A;False;False;False;False;False;-0.04;0.24;1.57;317.05;47.62;-1.7;0.12712875954288283;0.01;0.0;0.0;-0.12;0.0;0
120301.6;3942.36;1991.26;0.0;3305.6;197;0;41.66;1949.29;4891.09;39;0;verwitwet;2;Thüringen;muslimisch;Selbständige Arbeit;Produktion;False;False;False;False;False;0.12;0.25;1.83;68.35;-87.2;28.57;0.032770636467012906;0.02;0.0;0.0;0.01;0.0;1
78179.27;4244.09;8480.69;0.0;2393.78;164;0;32.07;2549.77;5231.74;38;0;ledig;2;Mecklenburg-Vorpommern;römisch-katholisch;Gewerbebetrieb;Einzelhandel;False;False;True;False;True;0.28;0.34;1.46;33.03;-78.31;39.95;0.0542866414587908;0.02;0.0;0.56;0.05;0.09;0
103412.38;1388.02;2873.96;0.0;3533.97;85;8;1146.97;2644.91;75.5;35;2;geschieden;1;Bremen;evangelisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.02;-0.09;1.08;25.92;97.25;42.39;0.013422184075059485;0.01;0.0;0.0;0.14;0.0;0
121497.45;2109.31;9149.49;0.0;2538.47;119;0;138.97;929.89;6706.61;59;1;geschieden;3;Rheinland-Pfalz;römisch-katholisch;Selbständige Arbeit;Gastronomie;False;False;True;True;False;-0.07;0.02;-0.36;419.57;59.74;-7.18;0.017360940497105085;0.03;0.0;0.0;0.0;0.0;0
124216.93;5808.19;3606.18;5573.15;-405.71;18;0;1356.83;2563.81;3474.43;31;0;verwitwet;3;Hessen;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.0;0.32;-0.22;2.07;-6.77;31.89;0.04675844105952385;0.03;0.04486626742425529;0.0;0.11;0.0;0
28107.21;4291.39;5037.72;4274.05;2370.47;27;0;848.06;1832.76;6910.48;67;0;geschieden;3;Niedersachsen;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;False;False;0.03;0.12;0.61;426.09;-19.1;-26.38;0.1526793303212948;0.03;0.15206240676324687;0.0;-0.01;0.0;0
32677.84;1832.9;7712.92;0.0;2948.67;107;0;479.81;1267.3;6196.14;59;4;ledig;2;Brandenburg;konfessionslos;Selbständige Arbeit;Einzelhandel;False;False;False;True;False;0.22;0.35;1.91;236.03;9.95;37.87;0.05608999860455893;0.01;0.0;0.0;-0.04;0.0;0
175711.77;1230.0;9744.17;0.0;3264.68;69;29;594.2;543.56;8502.85;39;2;geschieden;3;Bayern;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.02;0.44;-0.04;356.65;-16.1;7.93;0.007000100220947066;0.02;0.0;0.0;0.0;0.0;0
17848.42;4839.27;4209.12;0.0;-733.79;167;0;751.15;1278.08;1937.86;39;0;verwitwet;2;Sachsen-Anhalt;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;True;True;False;False;0.26;-0.15;0.22;-80.73;50.77;28.99;0.2711315623455746;0.03;0.0;0.0;0.12;0.0;0
50409.08;2052.82;2663.57;6277.25;3661.77;206;0;949.85;526.76;9565.92;39;1;ledig;1;Rheinland-Pfalz;andere;Selbständige Arbeit;Sonstige;False;False;True;True;False;0.22;0.15;1.14;-390.67;-3.24;5.68;0.04072321891214837;0.01;0.12452617663325734;0.0;-0.05;0.0;0
99011.86;1230.0;8752.65;6229.17;2545.09;213;2;649.88;1059.01;4045.42;28;2;ledig;2;Baden-Württemberg;andere;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.2;0.33;1.05;-238.88;-37.04;12.3;0.012422754203385332;0.0;0.06291337219601773;0.0;-0.11;0.0;0
35492.28;6664.24;6049.21;0.0;2578.0;202;0;137.28;677.64;8212.92;35;0;verwitwet;3;Sachsen;konfessionslos;Kapitalvermögen;N/A;False;False;False;False;False;0.26;0.06;0.83;130.99;-92.99;-23.17;0.1877659028949394;0.04;0.0;0.0;-0.07;0.0;0
79877.13;6739.49;5031.44;0.0;-100.27;69;0;486.79;2545.09;9648.39;18;1;geschieden;3;Sachsen-Anhalt;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;0.0;0.08;0.8;206.68;-92.62;6.5;0.08437321170652975;0.01;0.0;0.0;-0.09;0.0;0
18107.3;6354.67;4653.33;5226.97;-1687.54;184;0;336.47;2143.82;9116.08;64;1;verwitwet;1;Bayern;muslimisch;Selbständige Arbeit;Gastronomie;False;False;False;True;False;0.19;0.28;0.44;108.95;5.09;-17.15;0.35094519889768216;0.03;0.2886664494430423;0.0;0.04;0.0;0
165449.97;1230.0;6723.2;1846.43;1060.66;214;1;511.92;1417.8;5223.28;47;0;verwitwet;1;Sachsen-Anhalt;keine Angabe;Nichtselbständige Arbeit;N/A;True;True;True;False;False;0.27;0.09;-0.11;483.86;73.96;-34.49;0.007434271520266821;0.01;0.01116005037655794;0.0;-0.1;0.0;0
16842.05;6574.52;5719.0;0.0;3235.67;132;0;1156.25;2838.5;3567.55;42;0;ledig;2;Bremen;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;True;True;False;False;0.17;0.45;0.58;339.53;68.52;-23.27;0.3903634058799256;0.04;0.0;0.0;-0.03;0.0;0
121741.87;7843.76;8781.43;0.0;415.87;122;0;966.08;2571.11;6907.2;45;1;ledig;2;Berlin;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;0.09;0.48;-0.48;340.15;-92.68;33.28;0.0644294358218746;0.05;0.0;0.0;-0.04;0.0;0
39998.67;1276.98;6393.11;0.0;-2948.7;74;0;311.37;1403.37;7926.84;67;0;verwitwet;3;Mecklenburg-Vorpommern;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.13;0.14;1.23;295.87;51.87;-34.68;0.0319255615249207;0.05;0.0;0.0;0.04;0.0;0
83663.1;2927.89;3275.4;0.0;-2798.0;85;0;341.67;1398.52;6676.33;31;0;verwitwet;2;Nordrhein-Westfalen;keine Angabe;Gewerbebetrieb;Einzelhandel;False;True;False;False;True;-0.1;0.49;1.35;476.92;37.06;43.23;0.034996193064803956;0.03;0.0;0.09;0.09;0.09;0
166123.98;1951.88;9836.52;0.0;534.01;199;0;592.32;2665.65;4815.06;37;2;verheiratet;5;Nordrhein-Westfalen;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.07;-0.06;-0.19;-177.94;16.29;-23.21;0.011749537905364415;0.04;0.0;0.0;-0.07;0.0;0
18660.04;1230.0;9197.36;5805.49;-247.94;94;41;852.3;2580.85;559.24;29;1;geschieden;3;Bremen;evangelisch;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.02;0.36;0.88;478.39;12.51;41.8;0.06591625741423919;0.03;0.31111884004535895;0.0;0.1;0.0;0
102450.41;4555.61;4618.92;4832.1;446.66;223;0;643.42;1401.95;9579.16;59;2;verheiratet;4;Sachsen-Anhalt;andere;Selbständige Arbeit;IT-Dienstleistungen;False;False;False;True;False;-0.0;0.48;0.64;-206.87;23.27;-1.77;0.04446648871390558;0.03;0.04716525780619131;0.0;-0.14;0.0;0
45769.19;1230.0;6710.92;0.0;-247.81;63;77;1092.21;600.56;7146.05;57;1;verwitwet;1;Sachsen-Anhalt;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.16;-0.13;0.07;-287.72;39.24;-33.41;0.026873973517993217;0.03;0.0;0.0;-0.08;0.0;0
14776.11;5321.78;5824.55;0.0;403.83;193;0;513.28;2913.54;6269.33;38;0;geschieden;3;Baden-Württemberg;evangelisch;Selbständige Arbeit;Handwerk;False;False;True;False;False;0.05;0.26;1.95;-289.12;-33.9;49.68;0.3601610978802946;0.03;0.0;0.0;-0.01;0.0;0
158866.54;5781.47;6573.35;0.0;-629.48;114;0;1178.34;1984.31;6309.45;63;2;verheiratet;3;Baden-Württemberg;evangelisch;Selbständige Arbeit;Sonstige;False;False;False;True;False;-0.06;0.07;0.91;150.79;-49.5;-23.82;0.03639199292689323;0.04;0.0;0.0;-0.05;0.0;0
78596.4;6743.51;6104.25;0.0;2402.32;164;0;1076.12;2983.71;7511.85;36;1;verwitwet;3;Mecklenburg-Vorpommern;muslimisch;Selbständige Arbeit;Produktion;False;True;True;True;False;-0.05;0.46;0.33;-140.69;58.87;26.88;0.08579922235624024;0.01;0.0;0.0;0.0;0.0;0
100657.63;5585.8;8276.81;3559.74;-1659.17;195;0;622.45;1174.63;7107.32;54;0;geschieden;2;Thüringen;evangelisch;Selbständige Arbeit;IT-Dienstleistungen;False;False;False;False;False;0.09;0.01;1.16;-17.43;45.62;-0.91;0.05549306098305712;0.04;0.03536483026671699;0.0;0.1;0.0;0
114246.46;2554.55;4044.71;1243.38;1618.18;46;0;430.08;1859.63;2779.49;56;0;verwitwet;3;Brandenburg;römisch-katholisch;Gewerbebetrieb;Sonstige;False;False;False;False;True;0.22;-0.1;1.51;-36.24;-15.26;-49.83;0.022359992598457754;0.02;0.010883313145982816;0.28;-0.12;-0.09;0
65649.16;4424.78;5733.71;0.0;2753.66;144;0;1245.28;1796.35;8213.27;61;2;geschieden;1;Niedersachsen;evangelisch;Kapitalvermögen;N/A;False;False;False;True;False;0.25;0.48;-0.06;360.69;-65.53;-24.15;0.06740040542788361;0.03;0.0;0.0;-0.06;0.0;0
142156.22;4983.64;6194.15;0.0;-1142.75;7;0;1029.8;419.04;8713.99;53;3;verheiratet;3;Sachsen;muslimisch;Vermietung und Verpachtung;N/A;False;True;False;True;False;-0.09;0.05;0.65;186.56;49.18;8.96;0.03505748816337407;0.04;0.0;0.0;-0.11;0.0;0
39687.93;5273.9;4526.48;6274.81;4270.16;30;0;745.28;1287.88;3771.86;48;0;verheiratet;3;Bayern;andere;Vermietung und Verpachtung;N/A;False;False;True;False;False;0.04;0.05;0.74;118.96;-85.42;-9.3;0.1328842295377965;0.03;0.15810373582094103;0.0;-0.05;0.0;0
145316.84;1230.0;7648.41;6076.7;32.25;230;38;576.63;1793.1;0.97;57;0;verheiratet;3;Rheinland-Pfalz;evangelisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;-0.07;0.3;1.4;-373.89;84.99;-43.85;0.008464263329700811;0.01;0.0418169016061731;0.0;-0.0;0.0;0
27021.15;3964.27;4506.54;0.0;2011.51;162;0;409.29;407.22;428.29;50;0;geschieden;1;Berlin;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;True;True;False;False;-0.06;-0.02;0.97;430.72;-96.56;22.54;0.14670989206602975;0.01;0.0;0.0;0.03;0.0;0
161549.07;1230.0;9368.88;0.0;979.88;162;46;1204.86;655.71;4229.51;48;1;ledig;1;Thüringen;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.14;0.04;1.02;444.89;-82.08;9.93;0.007613785706101558;0.05;0.0;0.0;-0.08;0.0;0
83345.78;1809.65;7551.42;0.0;4933.7;5;0;859.52;2608.58;5103.7;47;0;verheiratet;5;Brandenburg;konfessionslos;Kapitalvermögen;N/A;False;False;True;False;False;0.21;0.06;0.17;257.85;66.71;10.43;0.021712557012484618;0.01;0.0;0.0;-0.05;0.0;0
69303.58;2756.89;3891.4;0.0;-1646.58;0;0;352.51;1556.26;5546.74;18;1;verheiratet;5;Hessen;andere;Gewerbebetrieb;Produktion;False;False;False;True;True;0.13;-0.06;1.06;-257.46;74.06;-27.19;0.03977990747375532;0.05;0.0;0.27;0.08;0.09;0
133221.06;5093.11;8568.81;0.0;2564.18;84;0;417.71;2207.15;8696.63;35;2;verwitwet;2;Berlin;evangelisch;Selbständige Arbeit;Handwerk;False;False;False;True;False;0.25;-0.11;0.09;277.84;91.34;19.04;0.03823051700684561;0.01;0.0;0.0;0.07;0.0;0
143230.06;4382.59;8479.58;0.0;3447.66;224;0;1166.64;1324.73;3070.53;43;2;ledig;1;Saarland;keine Angabe;Selbständige Arbeit;Produktion;False;True;False;True;False;0.1;0.06;-0.3;-46.96;-5.93;-38.97;0.03059825570135208;0.02;0.0;0.0;0.05;0.0;0
101102.86;4402.18;4380.9;0.0;4189.59;189;0;1241.55;46.5;1771.88;30;1;geschieden;2;Bremen;konfessionslos;Kapitalvermögen;N/A;False;True;True;True;False;0.28;-0.15;0.37;101.03;-56.57;21.52;0.04354159714176236;0.04;0.0;0.0;-0.04;0.0;0
